YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645000000002
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2026,GAS,9.0323947826087
2027,GAS,7.068381956521744
2028,GAS,5.363521130434789
2029,GAS,3.803016
2030,GAS,1.921416
2021,DSLBDL,15.836355000000001
2022,DSLBDL,14.255438
2023,DSLBDL,14.302323999999992
2024,DSLBDL,14.458825999999998
2025,DSLBDL,13.871448144495186
2026,DSLBDL,13.030740809233903
2027,DSLBDL,12.377495306341968
2028,DSLBDL,11.505582803450038
2029,DSLBDL,10.418202300558105
2030,DSLBDL,8.890077965296818
2031,DSLBDL,7.406990462404885
2032,DSLBDL,7.213305113359119
2033,DSLBDL,7.071719764313329
2034,DSLBDL,5.6357529575577034
2035,DSLBDL,5.003578115643848
2036,DSLBDL,4.112320737768162
2037,DSLBDL,6.716687290445169
2038,DSLBDL,6.902693842640055
2039,DSLBDL,2.643384991922024
2022,ELC,4.965416999999998
2023,ELC,8.873513
2024,ELC,12.802143000000003
2025,ELC,17.604592855504805
2026,ELC,20.298654408157397
2027,ELC,23.207352737136286
2028,ELC,26.212956066115172
2029,ELC,29.4562616994419
2030,ELC,33.64721603470318
2031,ELC,37.99842953759511
2032,ELC,39.353214886640885
2033,ELC,40.84017023568667
2034,ELC,43.8443670424423
2035,ELC,46.286921884356154
2036,ELC,49.23005926223183
2037,ELC,48.92797270955484
2038,ELC,51.30388615735995
2039,ELC,58.43316500807797
2040,ELC,64.24391
2041,ELC,67.73713000000001
2042,ELC,71.56509000000001
2043,ELC,75.75627999999999
2044,ELC,80.31916
2045,ELC,85.30174000000001
2046,ELC,90.71243
2047,ELC,96.57920999999999
2048,ELC,102.91048000000002
2049,ELC,109.76333
2050,ELC,117.15546
2051,ELC,125.10449000000003
2052,ELC,133.66969000000003
2053,ELC,142.87818000000004
2054,ELC,152.74748
2055,ELC,163.35296
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.6741599999999998
2026,JET,0.6436599999999997
2027,JET,0.6131599999999998
2028,JET,0.5826599999999998
2029,JET,0.5521599999999998
2030,JET,0.5216599999999999
2031,JET,0.4911599999999999
2032,JET,0.4606599999999998
2033,JET,0.4301599999999998
2034,JET,0.3996599999999999
2035,JET,0.3691599999999998
2036,JET,0.3386599999999997
2037,JET,0.3081599999999998
2038,JET,0.2776599999999998
2039,JET,0.2471599999999998
2040,JET,0.1861599999999998
2041,JET,0.1861599999999998
2042,JET,0.1861599999999998
2043,JET,0.1861599999999998
2044,JET,0.1861599999999998
2045,JET,0.1861599999999998
2046,JET,0.1861599999999998
2047,JET,0.1861599999999998
2048,JET,0.1861599999999998
2049,JET,0.1861599999999998
2025,H2,0.06205
2026,H2,0.0832200000000001
2027,H2,0.1058900000000001
2028,H2,0.1301300000000001
2029,H2,0.1560700000000001
2030,H2,0.1838299999999999
2031,H2,0.2133599999999999
2032,H2,0.2448300000000002
2033,H2,0.2781000000000002
2034,H2,0.3132900000000001
2035,H2,0.35042
2036,H2,0.3894100000000001
2037,H2,0.4302
2038,H2,0.4727400000000003
2039,H2,0.5171300000000003
2040,H2,0.5936900000000003
2041,H2,0.61093
2042,H2,0.6297500000000001
2043,H2,0.6501100000000003
2044,H2,0.67192
2045,H2,0.6952000000000002
2046,H2,0.71983
2047,H2,0.74576
2048,H2,0.7728600000000002
2049,H2,0.80116
2050,H2,1.01672
2051,H2,1.04743
2052,H2,1.07962
2053,H2,1.1132
2054,H2,1.1481100000000002
2055,H2,1.1844
