YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,1.6918082191780761
2024,ELC,3.9338082191780765
2025,ELC,4.340767123287668
2026,ELC,5.6187671232876575
2027,ELC,6.982767123287664
2028,ELC,9.676710144927512
2029,ELC,12.552970149253763
2030,ELC,15.687970149253758
2031,ELC,19.023970149253756
2032,ELC,22.545970149253765
2033,ELC,27.37897014925376
2034,ELC,32.48197014925375
2035,ELC,37.89297014925375
2036,ELC,43.60097014925374
2037,ELC,49.60897014925374
2038,ELC,55.97197014925374
2039,ELC,62.666970149253736
2040,ELC,69.75797014925377
2041,ELC,77.23697014925376
2042,ELC,85.26997014925377
2043,ELC,92.8381619300757
2044,ELC,99.66416193007566
2045,ELC,108.83120302596606
2046,ELC,116.78720302596606
2047,ELC,123.48120302596607
2048,ELC,128.65826000432622
2049,ELC,134.19599999999997
2050,ELC,138.96999999999997
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,32.673191780821924
2024,GAS,32.852191780821926
2025,GAS,35.00523287671233
2026,GAS,35.54023287671233
2027,GAS,36.187232876712336
2028,GAS,35.71328985507248
2029,GAS,35.26102985074624
2030,GAS,33.81902985074623
2031,GAS,32.35702985074623
2032,GAS,30.895029850746237
2033,GAS,29.433029850746237
2034,GAS,27.971029850746234
2035,GAS,26.50902985074623
2036,GAS,25.046029850746233
2037,GAS,23.58402985074624
2038,GAS,22.12202985074623
2039,GAS,20.660029850746234
2040,GAS,19.18802985074624
2041,GAS,17.722029850746242
2042,GAS,14.152029850746228
2043,GAS,11.370838069924286
2044,GAS,9.729838069924309
2045,GAS,6.114796974033903
2046,GAS,4.116796974033896
2047,GAS,2.017796974033904
2048,GAS,1.0197399956737434
2047,H2,13.772000000000032
2048,H2,20.675000000000008
2049,H2,27.95800000000001
2050,H2,34.72200000000001
2030,HYB,0.9450000000000072
2031,HYB,1.9580000000000088
2032,HYB,3.024000000000004
2033,HYB,3.0240000000000045
2034,HYB,3.024000000000004
2035,HYB,3.024000000000004
2036,HYB,3.024000000000004
2037,HYB,3.024000000000004
2038,HYB,3.024000000000006
2039,HYB,3.024000000000004
2040,HYB,3.0240000000000045
2041,HYB,3.0240000000000045
2042,HYB,3.024000000000004
2043,HYB,3.024000000000004
2044,HYB,3.0240000000000045
2045,HYB,3.0240000000000045
2046,HYB,3.024000000000004
2047,HYB,2.0789999999999966
2048,HYB,1.065999999999995
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,16.304000000000006
2027,DSLBIO,15.571000000000003
2028,DSLBIO,14.838000000000008
2029,DSLBIO,14.106000000000007
2030,DSLBIO,13.37400000000001
2031,DSLBIO,12.641000000000005
2032,DSLBIO,11.908000000000008
2033,DSLBIO,11.175000000000008
2034,DSLBIO,10.443000000000007
2035,DSLBIO,9.711000000000006
2036,DSLBIO,8.978000000000005
2037,DSLBIO,8.245000000000006
2038,DSLBIO,7.512000000000006
2039,DSLBIO,6.781000000000009
2040,DSLBIO,6.048000000000006
2042,H2,1.7270000000000034
2043,H2,3.141000000000009
2044,H2,4.659000000000005
2045,H2,6.268000000000004
2046,H2,7.965000000000005
2041,DSLBIO,5.315000000000008
2042,DSLBIO,5.315000000000008
2043,DSLBIO,5.315000000000008
2044,DSLBIO,5.315000000000008
2045,DSLBIO,5.315000000000008
2046,DSLBIO,5.311000000000004
2047,DSLBIO,4.058000000000007
2048,DSLBIO,2.7550000000000066
2049,DSLBIO,1.393000000000005
2021,ELC,0.629
2022,ELC,0.71
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.721
2024,JET,0.755
2025,JET,0.7889999999999999
2026,JET,0.794
2027,JET,0.7989999999999999
2028,JET,0.8049999999999998
2029,JET,0.8139999999999998
2030,JET,0.823
2031,JET,0.834
2032,JET,0.845
2033,JET,0.8580000000000001
2034,JET,0.8230000000000001
2035,JET,0.7890000000000004
2036,JET,0.7550000000000003
2037,JET,0.7200000000000003
2038,JET,0.6860000000000005
2039,JET,0.6510000000000002
2040,JET,0.6170000000000004
2041,JET,0.6170000000000003
2042,JET,0.5490000000000003
2043,JET,0.4810000000000003
2044,JET,0.4120000000000002
2045,JET,0.3440000000000002
2046,JET,0.3050000000000002
2047,JET,0.2650000000000002
2048,JET,0.2250000000000002
2049,JET,0.1810000000000004
2034,H2,0.0499999999999996
2035,H2,0.0999999999999994
2036,H2,0.1509999999999995
2037,H2,0.2039999999999997
2038,H2,0.2579999999999995
2039,H2,0.3149999999999995
2040,H2,0.3709999999999995
2041,H2,0.3949999999999996
