YEAR,TECHNOLOGY:Type,VALUE
2031,ELC,5.393000000000008
2032,ELC,8.536000000000014
2033,ELC,11.815999999999994
2034,ELC,15.235000000000014
2035,ELC,18.81299999999999
2036,ELC,22.55300000000001
2037,ELC,26.46499999999999
2038,ELC,30.563000000000024
2039,ELC,34.847
2040,ELC,39.35100000000001
2041,ELC,44.067000000000014
2042,ELC,50.13400000000001
2043,ELC,56.49900000000001
2044,ELC,63.215999999999994
2045,ELC,70.286
2046,ELC,77.64600000000002
2047,ELC,85.41699999999999
2048,ELC,93.602
2049,ELC,102.22399999999998
2050,ELC,111.316
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,33.574
2024,GAS,35.914
2025,GAS,38.394000000000005
2026,GAS,40.826
2027,GAS,43.378
2028,GAS,46.06400000000001
2029,GAS,48.894999999999996
2030,GAS,51.86500000000001
2031,GAS,52.33400000000001
2032,GAS,52.874
2033,GAS,53.471999999999994
2034,GAS,54.146
2035,GAS,54.903
2036,GAS,55.73299999999999
2037,GAS,56.64400000000002
2038,GAS,57.65299999999998
2039,GAS,58.746000000000016
2040,GAS,57.284
2041,GAS,55.817999999999984
2042,GAS,52.24799999999999
2043,GAS,48.566
2044,GAS,44.764
2045,GAS,40.822
2046,GAS,36.927
2047,GAS,32.913
2048,GAS,28.764999999999997
2049,GAS,24.471999999999994
2040,HYB,2.657000000000004
2041,HYB,5.428
2042,HYB,9.140000000000008
2043,HYB,13.00499999999998
2044,HYB,17.056999999999995
2045,HYB,21.284
2046,HYB,25.599
2047,HYB,30.09700000000001
2048,HYB,34.800000000000004
2049,HYB,39.713
2050,HYB,44.855999999999966
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.689
2027,DSLBIO,18.406000000000006
2028,DSLBIO,19.177999999999997
2029,DSLBIO,19.995
2030,DSLBIO,20.867
2031,DSLBIO,21.811
2032,DSLBIO,22.808999999999997
2033,DSLBIO,23.869
2034,DSLBIO,25.000999999999998
2035,DSLBIO,26.215
2036,DSLBIO,27.508000000000003
2037,DSLBIO,28.871000000000006
2038,DSLBIO,30.333000000000006
2039,DSLBIO,31.884000000000004
2040,DSLBIO,33.531
2050,GAS,20.03000000000003
2041,DSLBIO,35.283
2042,DSLBIO,37.31000000000001
2043,DSLBIO,39.441
2044,DSLBIO,41.703
2045,DSLBIO,44.08700000000001
2046,DSLBIO,46.619
2047,DSLBIO,49.289
2048,DSLBIO,52.105
2049,DSLBIO,55.095
2050,DSLBIO,58.246
2021,ELC,0.6289999999999997
2022,ELC,0.71
2023,ELC,0.7909999999999999
2024,ELC,0.8719999999999997
2025,ELC,0.9519999999999996
2026,ELC,1.1949999999999998
2027,ELC,1.4559999999999995
2028,ELC,1.7389999999999994
2029,ELC,2.044
2030,ELC,2.374
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7550000000000001
2025,JET,0.789
2026,JET,0.823
2027,JET,0.8559999999999997
2028,JET,0.89
2029,JET,0.9239999999999998
2030,JET,0.958
2031,JET,0.992
2032,JET,1.025
2033,JET,1.0589999999999995
2034,JET,1.093
2035,JET,1.127
2036,JET,1.161
2037,JET,1.194
2038,JET,1.2280000000000002
2039,JET,1.2620000000000002
2040,JET,1.2959999999999996
2041,JET,1.3299999999999996
2042,JET,1.363
2043,JET,1.3969999999999998
2044,JET,1.431
2045,JET,1.4649999999999996
2046,JET,1.499
2047,JET,1.5319999999999998
2048,JET,1.5659999999999998
2049,JET,1.6
2050,JET,1.6339999999999997
