YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2026,GAS,8.960047
2027,GAS,7.168063
2028,GAS,5.376049
2029,GAS,3.584028
2030,GAS,1.792014
2021,DSLBDL,15.836355000000001
2022,DSLBDL,17.011836999999993
2023,DSLBDL,18.316243
2024,DSLBDL,19.76518500000001
2025,DSLBDL,21.274127000000007
2026,DSLBDL,22.873068999999997
2027,DSLBDL,24.551988
2028,DSLBDL,24.888490000000008
2029,DSLBDL,25.264992
2030,DSLBDL,25.71149400000001
2031,DSLBDL,26.207996
2032,DSLBDL,27.317996
2033,DSLBDL,28.487996000000003
2034,DSLBDL,29.727996
2035,DSLBDL,31.047995999999998
2036,DSLBDL,32.44799600000001
2037,DSLBDL,32.716434
2038,DSLBDL,33.07853
2039,DSLBDL,33.456089999999996
2040,DSLBDL,30.363083999999997
2041,DSLBDL,27.181285
2042,DSLBDL,23.918301999999997
2043,DSLBDL,21.997712999999997
2044,DSLBDL,20.037147
2045,DSLBDL,18.006558
2046,DSLBDL,15.925992
2047,DSLBDL,14.815991999999994
2048,DSLBDL,13.645992
2049,DSLBDL,12.405991999999996
2050,DSLBDL,11.085992000000005
2051,DSLBDL,9.685991999999997
2052,DSLBDL,6.661155000000011
2053,DSLBDL,3.4105890000000114
2022,ELC,2.209017999999998
2023,ELC,4.859593999999999
2024,ELC,7.495783999999999
2025,ELC,10.201914000000002
2026,ELC,12.958114000000002
2027,ELC,15.794269000000003
2028,ELC,20.112881
2029,ELC,24.561500000000013
2030,ELC,29.130101999999997
2031,ELC,33.81871400000001
2032,ELC,36.321813999999996
2033,ELC,38.954904
2034,ELC,41.74800399999999
2035,ELC,44.711103999999985
2036,ELC,47.844204
2037,ELC,52.36885599999999
2040,ELC,70.86149600000002
2041,ELC,80.07639499999999
2042,ELC,89.72247799999998
2043,ELC,98.406157
2044,ELC,107.519823
2045,ELC,117.14351200000003
2046,ELC,127.26716800000001
2047,ELC,136.90026800000004
2048,ELC,147.083368
2049,ELC,157.886458
2050,ELC,169.339558
2051,ELC,181.462318
2052,ELC,195.862225
2053,ELC,211.170241
2054,ELC,227.34074
2055,ELC,240.88315999999998
2038,ELC,57.069860000000006
2039,ELC,62.0754
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.76776
2027,JET,0.7993099999999999
2028,JET,0.8308599999999998
2029,JET,0.8624100000000001
2030,JET,0.89397
2031,JET,0.92552
2032,JET,0.9570699999999998
2033,JET,0.98862
2034,JET,1.02017
2035,JET,1.05172
2036,JET,1.0832800000000002
2037,JET,1.11483
2038,JET,1.1463800000000002
2039,JET,1.17793
2040,JET,1.2094800000000003
2041,JET,1.2410300000000003
2042,JET,1.27259
2043,JET,1.3041400000000003
2044,JET,1.3356899999999998
2045,JET,1.36724
2046,JET,1.3987899999999998
2047,JET,1.4303400000000004
2048,JET,1.4619
2049,JET,1.4934500000000002
2050,JET,1.5249999999999997
2051,JET,1.55703
2052,JET,1.5897199999999996
2053,JET,1.62311
2054,JET,1.65719
2055,JET,1.69199
