YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,2.881999999999998
2024,ELC,5.124
2025,ELC,7.445000000000001
2026,ELC,9.380999999999997
2027,ELC,11.40599999999999
2028,ELC,13.518999999999998
2029,ELC,17.051999999999996
2030,ELC,20.746000000000006
2031,ELC,24.628000000000004
2032,ELC,28.68000000000001
2033,ELC,32.922
2034,ELC,37.36300000000001
2035,ELC,42.035000000000004
2036,ELC,46.937999999999995
2037,ELC,52.088
2038,ELC,58.10959863945576
2039,ELC,64.44312925170068
2040,ELC,72.37189591836741
2041,ELC,81.54689591836738
2042,ELC,92.58589591836738
2043,ELC,100.06089591836741
2044,ELC,108.01489591836739
2045,ELC,116.43089591836741
2046,ELC,125.02189591836738
2047,ELC,134.1518959183674
2048,ELC,143.85289591836744
2049,ELC,154.1548959183674
2050,ELC,159.43089591836738
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,31.483000000000004
2024,GAS,31.662000000000003
2025,GAS,31.901000000000003
2026,GAS,31.874000000000002
2027,GAS,31.899000000000015
2028,GAS,31.995
2029,GAS,32.17000000000001
2030,GAS,32.41300000000001
2031,GAS,32.73800000000001
2032,GAS,33.152000000000015
2033,GAS,33.646
2034,GAS,34.23900000000001
2035,GAS,34.941
2036,GAS,35.74300000000001
2037,GAS,36.645
2038,GAS,37.06640136054424
2039,GAS,37.551870748299336
2040,GAS,36.09987074829933
2041,GAS,34.63387074829933
2050,H2,32.117999999999995
2040,HYB,0.7752333333332808
2041,HYB,0.7752333333332809
2042,HYB,0.7752333333332809
2043,HYB,0.7752333333332809
2044,HYB,0.7752333333332809
2045,HYB,0.7752333333332809
2046,HYB,0.7752333333332809
2047,HYB,0.7752333333332809
2048,HYB,0.7752333333332809
2049,HYB,0.7752333333332809
2050,HYB,0.7752333333332809
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.454
2027,DSLBIO,17.941000000000003
2028,DSLBIO,18.488
2029,DSLBIO,17.755999999999997
2030,DSLBIO,17.024
2031,DSLBIO,16.291
2032,DSLBIO,15.558
2033,DSLBIO,14.824999999999996
2034,DSLBIO,14.093
2035,DSLBIO,13.360999999999999
2036,DSLBIO,12.628
2037,DSLBIO,11.885000000000003
2038,DSLBIO,11.152000000000003
2039,DSLBIO,10.42100000000001
2040,DSLBIO,9.698000000000008
2042,GAS,31.06387074829933
2043,GAS,29.47287074829932
2044,GAS,27.831870748299323
2045,GAS,26.130870748299323
2046,GAS,24.69487074829932
2047,GAS,23.20787074829932
2048,GAS,21.64987074829933
2049,GAS,20.012870748299324
2050,GAS,18.30787074829932
2043,H2,2.052000000000003
2044,H2,4.254
2045,H2,6.596000000000008
2046,H2,9.110000000000014
2047,H2,13.033000000000005
2048,H2,17.274000000000004
2049,H2,21.744999999999997
2041,DSLBIO,8.964999999999998
2042,DSLBIO,8.964999999999998
2043,DSLBIO,8.964999999999984
2044,DSLBIO,8.964999999999998
2045,DSLBIO,8.964999999999986
2046,DSLBIO,8.960999999999993
2047,DSLBIO,7.707999999999984
2048,DSLBIO,6.394999999999993
2049,DSLBIO,5.052999999999988
2050,DSLBIO,3.6599999999999753
2021,ELC,0.629
2022,ELC,0.71
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7550000000000001
2025,JET,0.789
2026,JET,0.808
2027,JET,0.8269999999999998
2028,JET,0.8479999999999999
2029,JET,0.8689999999999999
2030,JET,0.89
2031,JET,0.913
2032,JET,0.935
2033,JET,0.959
2034,JET,0.983
2035,JET,1.008
2036,JET,1.034
2037,JET,1.0590000000000002
2038,JET,1.086
2039,JET,1.114
2040,JET,1.142
2041,JET,1.171
2042,JET,1.2
2043,JET,1.2300000000000002
2044,JET,1.26
2045,JET,1.291
2046,JET,1.323
2047,JET,1.354
2048,JET,1.2990000000000002
2049,JET,1.243
2050,JET,1.1880000000000002
