YEAR,TECHNOLOGY:Type,VALUE
2024,ELC,3.033000000000002
2025,ELC,5.354000000000003
2026,ELC,6.915000000000003
2027,ELC,8.567999999999998
2028,ELC,10.314999999999998
2029,ELC,12.157999999999994
2030,ELC,14.105999999999998
2031,ELC,16.174
2032,ELC,18.361000000000004
2033,ELC,20.677
2034,ELC,23.125
2035,ELC,25.730000000000004
2036,ELC,28.490000000000002
2037,ELC,31.41499999999999
2038,ELC,36.198
2039,ELC,41.25100000000001
2040,ELC,46.618
2041,ELC,52.309
2042,ELC,62.04299999999999
2043,ELC,70.70299999999999
2044,ELC,77.761
2045,ELC,85.25599999999999
2046,ELC,92.478
2047,ELC,100.21799999999996
2048,ELC,108.508
2049,ELC,117.36499999999997
2050,ELC,122.83699999999997
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,33.574
2024,GAS,33.753
2025,GAS,33.992000000000004
2026,GAS,33.525
2027,GAS,33.104000000000006
2028,GAS,32.748000000000005
2029,GAS,32.462
2030,GAS,32.236000000000004
2031,GAS,32.08000000000001
2032,GAS,32
2033,GAS,31.987000000000005
2034,GAS,30.525000000000006
2035,GAS,29.063000000000006
2036,GAS,27.600000000000005
2037,GAS,26.138000000000005
2038,GAS,24.67600000000001
2039,GAS,23.214000000000006
2040,GAS,21.752000000000002
2041,GAS,20.276000000000014
2042,GAS,16.706000000000014
2050,H2,26.248000000000015
2034,HYB,1.5319999999999936
2035,HYB,3.152999999999989
2036,HYB,4.8560000000000025
2037,HYB,6.646
2038,HYB,8.540000000000001
2039,HYB,10.52499999999999
2040,HYB,12.620000000000008
2041,HYB,14.832999999999991
2042,HYB,14.832999999999991
2043,HYB,14.832999999999991
2044,HYB,14.832999999999991
2045,HYB,14.832999999999991
2046,HYB,14.832999999999991
2047,HYB,14.832999999999991
2048,HYB,14.832999999999991
2049,HYB,14.832999999999991
2050,HYB,14.83299999999999
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.145
2027,DSLBIO,17.32
2028,DSLBIO,17.553
2029,DSLBIO,17.834
2030,DSLBIO,18.172
2031,DSLBIO,18.584
2032,DSLBIO,19.052
2033,DSLBIO,19.584999999999997
2034,DSLBIO,20.191
2035,DSLBIO,20.881
2036,DSLBIO,21.652000000000005
2037,DSLBIO,22.496
2038,DSLBIO,21.762999999999998
2039,DSLBIO,21.032
2040,DSLBIO,20.299
2043,GAS,13.034000000000006
2044,GAS,11.383000000000004
2045,GAS,9.682
2046,GAS,8.686000000000009
2047,GAS,7.645000000000012
2048,GAS,6.539000000000016
2049,GAS,5.373000000000008
2050,GAS,4.126999999999988
2043,H2,1.6220000000000048
2044,H2,3.379000000000007
2045,H2,5.258999999999997
2046,H2,7.29200000000001
2047,H2,10.725000000000003
2048,H2,14.347000000000005
2049,H2,18.181000000000004
2041,DSLBIO,19.56600000000001
2042,DSLBIO,19.566000000000003
2043,DSLBIO,19.56600000000001
2044,DSLBIO,19.56600000000001
2045,DSLBIO,19.566000000000017
2046,DSLBIO,19.562
2047,DSLBIO,18.299000000000003
2048,DSLBIO,16.996
2049,DSLBIO,15.654000000000009
2050,DSLBIO,14.261000000000015
2021,ELC,0.6289999999999998
2022,ELC,0.71
2023,ELC,0.7909999999999999
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.721
2024,JET,0.755
2025,JET,0.7889999999999999
2026,JET,0.794
2027,JET,0.7989999999999999
2028,JET,0.8049999999999999
2029,JET,0.8139999999999997
2030,JET,0.823
2031,JET,0.834
2032,JET,0.8449999999999999
2033,JET,0.8580000000000001
2034,JET,0.8730000000000001
2035,JET,0.889
2036,JET,0.906
2037,JET,0.9239999999999998
2038,JET,0.9439999999999998
2039,JET,0.9659999999999996
2040,JET,0.988
2041,JET,1.012
2042,JET,1.0359999999999998
2043,JET,1.0619999999999998
2044,JET,1.0889999999999995
2045,JET,1.117
2046,JET,1.146
2047,JET,1.176
2048,JET,1.206
2049,JET,1.2379999999999998
2050,JET,1.271
