YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,1.2249589041095559
2024,ELC,3.4669589041095543
2025,ELC,5.787958904109559
2026,ELC,6.970958904109557
2027,ELC,8.243958904109544
2028,ELC,9.608958904109562
2029,ELC,11.069958904109559
2030,ELC,12.635958904109554
2031,ELC,14.32395890410956
2032,ELC,16.134958904109563
2033,ELC,18.07895890410955
2034,ELC,20.161958904109554
2035,ELC,22.408958904109554
2036,ELC,24.82195890410955
2037,ELC,27.408958904109554
2038,ELC,30.19095890410955
2039,ELC,33.169958904109556
2040,ELC,37.15479958541987
2041,ELC,43.84879958541985
2042,ELC,51.20779958541987
2043,ELC,58.5768406813103
2044,ELC,64.7498406813103
2045,ELC,71.3618406813103
2046,ELC,77.2548406813103
2047,ELC,83.65684068131031
2048,ELC,90.59684068131031
2049,ELC,95.6878406813103
2050,ELC,101.2078406813103
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,33.140041095890446
2024,GAS,33.31904109589044
2025,GAS,33.558041095890445
2026,GAS,32.65404109589045
2027,GAS,31.800041095890453
2028,GAS,31.011041095890448
2029,GAS,30.29204109589044
2030,GAS,29.631041095890456
2031,GAS,29.038041095890453
2032,GAS,27.576041095890456
2033,GAS,26.114041095890453
2034,GAS,24.652041095890453
2035,GAS,23.19004109589045
2036,GAS,21.727041095890456
2037,GAS,20.265041095890457
2038,GAS,18.803041095890457
2039,GAS,17.341041095890454
2040,GAS,15.879041095890452
2041,GAS,14.403041095890465
2042,GAS,10.833041095890444
2049,H2,19.680999999999997
2050,H2,26.805
2032,HYB,0.9399999999999992
2033,HYB,1.9409999999999863
2034,HYB,3.01599999999999
2035,HYB,4.169999999999988
2036,HYB,5.393999999999994
2037,HYB,6.689999999999995
2038,HYB,8.071999999999996
2039,HYB,9.526999999999983
2040,HYB,10.291159318689688
2041,HYB,10.291159318689688
2042,HYB,10.291159318689688
2043,HYB,10.291159318689688
2044,HYB,10.291159318689688
2045,HYB,10.291159318689688
2046,HYB,10.291159318689688
2047,HYB,10.291159318689688
2048,HYB,10.291159318689688
2049,HYB,9.351159318689689
2050,HYB,8.350159318689702
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356000000000005
2025,DSLBIO,17.016000000000005
2026,DSLBIO,16.836
2027,DSLBIO,16.704000000000004
2028,DSLBIO,16.630000000000003
2029,DSLBIO,16.604000000000006
2030,DSLBIO,16.634
2031,DSLBIO,16.737
2032,DSLBIO,16.894
2033,DSLBIO,17.114
2034,DSLBIO,17.404
2035,DSLBIO,17.774
2036,DSLBIO,18.22
2037,DSLBIO,18.735
2038,DSLBIO,19.343
2039,DSLBIO,20.034
2040,DSLBIO,20.815999999999995
2043,GAS,7.58500000000001
2044,GAS,5.94400000000001
2045,GAS,4.243000000000009
2046,GAS,3.6840000000000095
2047,GAS,3.0760000000000054
2048,GAS,2.4030000000000005
2049,GAS,1.660000000000016
2050,GAS,0.8589999999999969
2042,H2,1.145999999999998
2043,H2,2.386999999999995
2044,H2,3.7480000000000016
2045,H2,5.220000000000004
2046,H2,6.826000000000009
2047,H2,9.807
2048,H2,12.978999999999996
2041,DSLBIO,20.083
2042,DSLBIO,20.083
2043,DSLBIO,20.083
2044,DSLBIO,20.083
2045,DSLBIO,20.083
2046,DSLBIO,20.079
2047,DSLBIO,18.826
2048,DSLBIO,17.513
2049,DSLBIO,16.170999999999996
2050,DSLBIO,14.77799999999999
2021,ELC,0.629
2022,ELC,0.71
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7549999999999998
2025,JET,0.789
2026,JET,0.7789999999999999
2027,JET,0.7699999999999998
2028,JET,0.7630000000000001
2029,JET,0.7580000000000001
2030,JET,0.755
2031,JET,0.754
2032,JET,0.7549999999999998
2033,JET,0.7580000000000001
2034,JET,0.7630000000000001
2035,JET,0.77
2036,JET,0.779
2037,JET,0.7899999999999999
2038,JET,0.803
2039,JET,0.8179999999999998
2040,JET,0.834
2041,JET,0.8529999999999999
2042,JET,0.873
2043,JET,0.8949999999999999
2044,JET,0.918
2045,JET,0.943
2046,JET,0.9699999999999998
2047,JET,0.9969999999999996
2048,JET,1.027
2049,JET,1.0570000000000002
2050,JET,1.0889999999999995
