YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645000000002
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2026,GAS,8.960047
2027,GAS,7.168063
2028,GAS,5.376049
2029,GAS,3.584028
2030,GAS,1.792014
2021,DSLBDL,15.836355000000001
2022,DSLBDL,15.789786999999997
2023,DSLBDL,15.836672999999998
2024,DSLBDL,15.993175
2025,DSLBDL,16.179677
2026,DSLBDL,16.417408999999996
2027,DSLBDL,16.703888
2028,DSLBDL,17.040390000000002
2029,DSLBDL,17.416891999999997
2030,DSLBDL,17.863394000000003
2031,DSLBDL,18.359896
2032,DSLBDL,18.359896000000003
2033,DSLBDL,18.359896000000003
2034,DSLBDL,18.359896000000003
2035,DSLBDL,18.359896
2036,DSLBDL,18.359896
2037,DSLBDL,16.825547000000004
2038,DSLBDL,15.194597000000003
2039,DSLBDL,13.454007999999998
2040,DSLBDL,11.683442000000005
2041,DSLBDL,9.862853000000003
2042,DSLBDL,7.992309999999997
2043,DSLBDL,6.071720999999994
2044,DSLBDL,4.111154999999999
2045,DSLBDL,2.080565999999997
2022,ELC,3.431067999999998
2023,ELC,7.339163999999997
2024,ELC,11.267793999999999
2025,ELC,15.296364000000002
2026,ELC,19.413774
2027,ELC,23.642369000000006
2028,ELC,27.960980999999993
2029,ELC,32.40960000000001
2030,ELC,36.978202
2031,ELC,41.666814
2032,ELC,45.279914
2033,ELC,49.083004
2034,ELC,53.11610399999999
2035,ELC,57.39920399999999
2036,ELC,61.93230400000001
2037,ELC,68.259743
2038,ELC,74.953793
2039,ELC,82.07748199999999
2040,ELC,89.541138
2041,ELC,97.39482699999999
2042,ELC,105.64847
2043,ELC,114.33214900000002
2044,ELC,123.44581500000001
2045,ELC,133.069504
2046,ELC,143.19316000000003
2047,ELC,151.71626
2048,ELC,160.72935999999999
2049,ELC,170.29244999999995
2050,ELC,180.42554999999996
2051,ELC,191.14831
2052,ELC,202.52338
2053,ELC,214.58083
2054,ELC,227.34074
2055,ELC,240.88315999999998
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.7057099999999998
2027,JET,0.6752099999999998
2028,JET,0.6447099999999998
2029,JET,0.6142099999999999
2030,JET,0.58371
2031,JET,0.5532099999999999
2032,JET,0.5227099999999997
2033,JET,0.4922099999999998
2034,JET,0.4617099999999998
2035,JET,0.4312099999999998
2036,JET,0.4007099999999998
2037,JET,0.4322600000000002
2038,JET,0.4638100000000002
2039,JET,0.49536
2040,JET,0.5269100000000002
2041,JET,0.55846
2042,JET,0.5900200000000002
2043,JET,0.62157
2044,JET,0.6531200000000001
2045,JET,0.6846699999999997
2046,JET,0.71622
2047,JET,0.7477699999999998
2048,JET,0.7793300000000001
2049,JET,0.81088
2050,JET,0.8424300000000002
2051,JET,0.87446
2052,JET,0.90715
2053,JET,0.94054
2054,JET,0.9746200000000004
2055,JET,1.009420000000001
2026,H2,0.0620500000000001
2027,H2,0.1241
2028,H2,0.18615
2029,H2,0.2481999999999999
2030,H2,0.3102600000000002
2031,H2,0.37231
2032,H2,0.4343600000000002
2033,H2,0.4964100000000001
2034,H2,0.5584600000000001
2035,H2,0.6205100000000001
2036,H2,0.6825699999999999
2037,H2,0.6825699999999997
2038,H2,0.6825699999999999
2039,H2,0.6825699999999999
2040,H2,0.6825699999999997
2041,H2,0.6825699999999999
2042,H2,0.6825699999999999
2043,H2,0.6825699999999999
2044,H2,0.6825699999999999
2045,H2,0.6825699999999999
2046,H2,0.6825699999999999
2047,H2,0.6825699999999999
2048,H2,0.6825699999999999
2049,H2,0.6825699999999999
2050,H2,0.6825699999999999
2051,H2,0.6825699999999999
2052,H2,0.6825699999999999
2053,H2,0.6825699999999999
2054,H2,0.6825699999999997
2055,H2,0.6825699999999996
