YEAR,TECHNOLOGY:Type,VALUE
2025,ELC,3.1930000000000005
2026,ELC,5.757
2027,ELC,8.429999999999993
2028,ELC,11.214
2029,ELC,14.113999999999997
2030,ELC,17.139000000000006
2031,ELC,20.302999999999997
2032,ELC,23.608000000000008
2033,ELC,27.065999999999992
2034,ELC,30.68
2035,ELC,34.47499999999999
2036,ELC,38.45400000000001
2037,ELC,42.62599999999999
2038,ELC,47.009
2039,ELC,53.754999999999995
2040,ELC,60.82500000000002
2041,ELC,70.51699999999998
2042,ELC,82.02999999999999
2043,ELC,94.06
2044,ELC,104.675
2045,ELC,113.57399999999997
2046,ELC,122.733
2047,ELC,132.376
2048,ELC,142.52899999999997
2049,ELC,155.007
2050,ELC,168.08899999999994
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,33.574
2024,GAS,35.914
2025,GAS,36.153
2026,GAS,36.239000000000004
2027,GAS,36.35000000000001
2028,GAS,36.50300000000001
2029,GAS,36.70400000000001
2030,GAS,36.94000000000001
2031,GAS,37.22000000000001
2032,GAS,35.75800000000001
2033,GAS,34.296000000000014
2034,GAS,32.83400000000001
2035,GAS,31.37200000000001
2036,GAS,29.909000000000013
2037,GAS,28.447000000000013
2038,GAS,26.985000000000007
2039,GAS,25.523000000000017
2040,GAS,24.05100000000003
2041,GAS,22.584999999999997
2042,GAS,19.00500000000003
2043,GAS,15.323000000000018
2032,HYB,1.7919999999999952
2033,HYB,3.620999999999988
2034,HYB,5.502999999999986
2035,HYB,7.441999999999979
2036,HYB,9.425999999999991
2037,HYB,11.461999999999977
2038,HYB,13.561999999999994
2039,HYB,13.561999999999994
2040,HYB,13.561999999999973
2041,HYB,13.561999999999992
2042,HYB,13.561999999999992
2043,HYB,13.561999999999994
2044,HYB,13.561999999999994
2045,HYB,13.561999999999994
2046,HYB,13.561999999999992
2047,HYB,13.561999999999992
2048,HYB,13.561999999999994
2049,HYB,11.77
2050,HYB,9.941000000000006
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.651
2027,DSLBIO,18.325000000000003
2028,DSLBIO,19.049
2029,DSLBIO,19.813000000000002
2030,DSLBIO,20.625999999999998
2031,DSLBIO,21.503999999999998
2032,DSLBIO,22.430000000000003
2033,DSLBIO,23.41
2034,DSLBIO,24.453999999999997
2035,DSLBIO,25.57
2036,DSLBIO,26.756999999999998
2037,DSLBIO,28.00400000000001
2038,DSLBIO,29.337
2039,DSLBIO,30.748
2040,DSLBIO,32.241
2044,GAS,11.531000000000017
2045,GAS,9.830000000000016
2046,GAS,8.281000000000011
2047,GAS,6.708
2048,GAS,5.093000000000014
2049,GAS,3.43000000000002
2050,GAS,1.7320000000000213
2044,H2,2.0439999999999983
2045,H2,4.1910000000000025
2046,H2,6.4709999999999965
2047,H2,10.114
2048,H2,13.928000000000004
2049,H2,17.939999999999994
2050,H2,22.126
2041,DSLBIO,31.508
2042,DSLBIO,31.508
2043,DSLBIO,31.508
2044,DSLBIO,31.508000000000017
2045,DSLBIO,31.50800000000001
2046,DSLBIO,31.50400000000001
2047,DSLBIO,30.25100000000001
2048,DSLBIO,28.94800000000001
2049,DSLBIO,27.59600000000001
2050,DSLBIO,26.203000000000007
2021,ELC,0.6289999999999998
2022,ELC,0.71
2023,ELC,0.7910000000000001
2024,ELC,0.8720000000000001
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7549999999999998
2025,JET,0.789
2026,JET,0.823
2027,JET,0.8559999999999997
2028,JET,0.89
2029,JET,0.9239999999999998
2030,JET,0.958
2031,JET,0.992
2032,JET,1.025
2033,JET,1.0589999999999995
2034,JET,1.093
2035,JET,1.127
2036,JET,1.161
2037,JET,1.1939999999999995
2038,JET,1.2280000000000002
2039,JET,1.2620000000000002
2040,JET,1.2959999999999998
2041,JET,1.3299999999999998
2042,JET,1.3629999999999998
2043,JET,1.3969999999999998
2044,JET,1.431
2045,JET,1.465
2046,JET,1.499
2047,JET,1.532
2048,JET,1.5659999999999996
2049,JET,1.5999999999999996
2050,JET,1.6339999999999997
