YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645000000002
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2021,DSLBDL,15.836355000000001
2022,DSLBDL,15.477487999999996
2023,DSLBDL,16.781893999999994
2024,DSLBDL,18.230836000000004
2025,DSLBDL,18.35192529981866
2026,DSLBDL,19.643772317146883
2027,DSLBDL,19.643790334475113
2028,DSLBDL,18.257585951803335
2029,DSLBDL,16.73619956129759
2030,DSLBDL,15.381103178625818
2031,DSLBDL,14.032346795954043
2032,DSLBDL,13.520902413282272
2033,DSLBDL,13.031258030610502
2034,DSLBDL,12.568813647938718
2035,DSLBDL,12.001903257432982
2036,DSLBDL,11.599658874761207
2037,DSLBDL,17.1276291493222
2038,DSLBDL,14.394659918875885
2039,DSLBDL,6.792788648272911
2022,ELC,3.7433669999999992
2023,ELC,6.393943
2024,ELC,9.030133000000001
2025,ELC,13.124115700181344
2026,ELC,16.39833768285312
2027,ELC,19.738244665524896
2028,ELC,24.590391048196665
2029,ELC,29.732156438702418
2030,ELC,34.88004482137417
2031,ELC,40.172753204045954
2032,ELC,43.26342758671773
2033,ELC,46.4994119693895
2034,ELC,49.912246352061274
2035,ELC,53.65096674256703
2036,ELC,57.444331125238804
2037,ELC,55.533640850677806
2038,ELC,62.117680081124114
2039,ELC,73.8494613517271
2040,ELC,81.97411345170734
2041,ELC,88.1604213316129
2042,ELC,94.71415999999998
2043,ELC,100.02458000000001
2044,ELC,105.66445
2045,ELC,111.67695
2046,ELC,118.0674
2047,ELC,124.8598
2048,ELC,132.0585
2049,ELC,139.715
2050,ELC,147.8426
2051,ELC,156.45370000000003
2052,ELC,165.6007
2053,ELC,175.30469999999997
2054,ELC,185.5777
2055,ELC,196.48590000000002
2026,GAS,7.81536
2027,GAS,6.252295
2028,GAS,4.689223
2029,GAS,3.126144
2030,GAS,1.563072
2040,DSLBDL,3.0645765482926746
2041,DSLBDL,1.5667086683870954
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.7541299999999999
2027,JET,0.7725600000000001
2028,JET,0.7914999999999998
2029,JET,0.8110199999999999
2030,JET,0.8311399999999998
2031,JET,0.85185
2032,JET,0.8732099999999999
2033,JET,0.8951699999999999
2034,JET,0.9177699999999998
2035,JET,0.94101
2036,JET,0.9648699999999996
2037,JET,0.98934
2038,JET,1.0143899999999997
2039,JET,1.04005
2040,JET,1.0662699999999998
2041,JET,1.0930500000000003
2042,JET,1.12036
2043,JET,1.14818
2044,JET,1.1764800000000002
2045,JET,1.20528
2046,JET,1.23452
2047,JET,1.2642
2048,JET,1.29427
2049,JET,1.2942700000000005
2050,JET,1.2942700000000005
2051,JET,1.3258599999999998
2052,JET,1.3583900000000009
2053,JET,1.3918400000000004
2054,JET,1.4262000000000004
2055,JET,1.4614900000000006
2049,H2,0.0304699999999997
2050,H2,0.0612999999999998
2051,H2,0.0612999999999998
2052,H2,0.0612999999999998
2053,H2,0.0612999999999992
2054,H2,0.0612999999999995
2055,H2,0.0612999999999998
