YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2021,DSLBDL,15.836354999999998
2022,DSLBDL,15.477487999999996
2023,DSLBDL,15.524373999999995
2024,DSLBDL,15.680875999999998
2025,DSLBDL,14.72956415669469
2026,DSLBDL,14.660472946856316
2027,DSLBDL,13.132996207245395
2028,DSLBDL,11.765389997407022
2029,DSLBDL,10.303513257796089
2030,DSLBDL,9.014851047957716
2031,DSLBDL,7.63787430834679
2032,DSLBDL,7.230584098508414
2033,DSLBDL,6.867500352084673
2034,DSLBDL,6.438581149059109
2035,DSLBDL,6.186890939220737
2036,DSLBDL,5.1739242101932605
2037,DSLBDL,5.498047604872372
2038,DSLBDL,5.59684430520458
2039,DSLBDL,2.723585370120643
2022,ELC,3.7433669999999992
2023,ELC,7.651463
2024,ELC,11.580093000000002
2025,ELC,16.74647684330531
2026,ELC,19.841337053143683
2027,ELC,23.1782087927546
2028,ELC,26.491197002592987
2029,ELC,30.063502742203912
2030,ELC,33.64612695204227
2031,ELC,37.47989569165321
2032,ELC,38.99148590149158
2033,ELC,40.63890964791533
2034,ELC,42.57030885094089
2035,ELC,44.56034906077926
2036,ELC,47.54651578980675
2037,ELC,49.43854239512763
2038,ELC,51.806795694795426
2039,ELC,57.44492462987935
2040,ELC,63.21983000000001
2041,ELC,66.58461000000003
2042,ELC,70.27048
2043,ELC,74.30413
2044,ELC,78.69301000000002
2045,ELC,83.4826
2046,ELC,88.67976
2047,ELC,94.31020000000001
2048,ELC,100.38112
2049,ELC,106.94598
2050,ELC,114.02083999999999
2051,ELC,121.62077000000002
2052,ELC,129.80123
2053,ELC,138.5868
2054,ELC,147.99200000000002
2055,ELC,158.08759999999998
2026,GAS,7.81536
2027,GAS,6.252295
2028,GAS,4.689223
2029,GAS,3.126144
2030,GAS,1.563072
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.7268799999999997
2027,JET,0.7190499999999999
2028,JET,0.71279
2029,JET,0.68229
2030,JET,0.6517899999999999
2031,JET,0.6212900000000001
2032,JET,0.5907900000000001
2033,JET,0.56029
2034,JET,0.5297899999999999
2035,JET,0.49929
2036,JET,0.4687899999999999
2037,JET,0.43829
2038,JET,0.4077899999999999
2039,JET,0.3772899999999999
2040,JET,0.3162899999999998
2041,JET,0.3162899999999999
2042,JET,0.3162899999999999
2043,JET,0.3162899999999999
2044,JET,0.3162899999999999
2045,JET,0.3162899999999999
2046,JET,0.3162899999999999
2047,JET,0.3162899999999999
2048,JET,0.3162899999999999
2049,JET,0.31629
2029,H2,0.0259399999999999
2030,H2,0.0536999999999998
2031,H2,0.0832299999999998
2032,H2,0.1147000000000001
2033,H2,0.1479700000000001
2034,H2,0.1831599999999999
2035,H2,0.22029
2036,H2,0.25928
2037,H2,0.3000700000000002
2038,H2,0.3426100000000002
2039,H2,0.3870000000000002
2040,H2,0.4635600000000001
2041,H2,0.4808000000000002
2042,H2,0.49962
2043,H2,0.5199800000000001
2044,H2,0.5417900000000001
2045,H2,0.5650700000000002
2046,H2,0.5897000000000001
2047,H2,0.6156300000000001
2048,H2,0.6427300000000001
2049,H2,0.6710300000000001
2050,H2,1.01672
2051,H2,1.0474300000000003
2052,H2,1.0796199999999998
2053,H2,1.1132
2054,H2,1.1481100000000002
2055,H2,1.1844
