YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2026,GAS,9.059585
2027,GAS,7.309886999999997
2028,GAS,5.6149450000000005
2029,GAS,3.803016
2030,GAS,1.921416
2021,DSLBDL,15.836355000000001
2022,DSLBDL,17.011836999999993
2023,DSLBDL,18.316243
2024,DSLBDL,19.765185000000002
2025,DSLBDL,20.04209178711573
2026,DSLBDL,19.627230310986747
2027,DSLBDL,19.31350400948143
2028,DSLBDL,18.979566533352436
2029,DSLBDL,18.248074347546023
2030,DSLBDL,16.960349064965435
2031,DSLBDL,15.836290053782692
2032,DSLBDL,16.116369944899365
2033,DSLBDL,16.445949836016034
2034,DSLBDL,16.915083446007827
2035,DSLBDL,17.368863337124495
2036,DSLBDL,17.887243228241168
2037,DSLBDL,16.091354829094914
2038,DSLBDL,11.163031406539185
2039,DSLBDL,5.712655508466947
2040,DSLBDL,0.9684152370266372
2041,DSLBDL,0.4292043870967578
2042,DSLBDL,0.4487136774193378
2022,ELC,2.2090179999999986
2023,ELC,4.8595939999999995
2024,ELC,7.4957840000000004
2025,ELC,11.433949212884277
2026,ELC,14.469084689013254
2027,ELC,17.616888990518568
2028,ELC,20.866308466647553
2029,ELC,24.795989652453972
2030,ELC,29.536074935034577
2031,ELC,34.3169299462173
2032,ELC,35.98553005510063
2033,ELC,37.787640163983966
2034,ELC,39.67224655399218
2035,ELC,41.8131266628755
2036,ELC,44.129936771758835
2037,ELC,49.0104651709051
2038,ELC,57.28193859346082
2039,ELC,66.38232449153305
2040,ELC,75.07302476297338
2041,ELC,79.88329561290324
2042,ELC,84.46852632258067
2043,ELC,89.88404
2044,ELC,95.22138000000001
2045,ELC,100.97714
2046,ELC,107.15987000000001
2047,ELC,113.79746999999998
2048,ELC,120.89820999999999
2049,ELC,128.51923
2050,ELC,136.67829
2051,ELC,145.39294
2052,ELC,154.72220000000002
2053,ELC,164.69335
2054,ELC,175.32385000000002
2055,ELC,186.68905
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.7405099999999997
2027,JET,0.7457999999999999
2028,JET,0.7521500000000001
2029,JET,0.7596199999999997
2030,JET,0.76831
2031,JET,0.7781799999999999
2032,JET,0.78935
2033,JET,0.8017199999999999
2034,JET,0.8153599999999998
2035,JET,0.8303000000000001
2036,JET,0.8464699999999998
2037,JET,0.8638499999999997
2038,JET,0.8823899999999999
2039,JET,0.90217
2040,JET,0.92306
2041,JET,0.9450699999999999
2042,JET,0.9681300000000002
2043,JET,0.99223
2044,JET,1.01728
2045,JET,1.04332
2046,JET,1.0702600000000002
2047,JET,1.0980600000000005
2048,JET,1.12664
2049,JET,1.15603
2050,JET,1.18615
2051,JET,1.2172999999999998
2052,JET,1.24965
2053,JET,1.2831699999999997
2054,JET,1.31781
2055,JET,1.35359
