YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,1.2249589041095623
2024,ELC,3.466958904109558
2025,ELC,5.787958904109558
2026,ELC,7.34895890410956
2027,ELC,9.00195890410955
2028,ELC,10.748958904109562
2029,ELC,12.591958904109553
2030,ELC,14.539958904109557
2031,ELC,16.607958904109566
2032,ELC,18.79495890410957
2033,ELC,21.11095890410956
2034,ELC,23.558958904109563
2035,ELC,26.16395890410957
2036,ELC,28.92395890410956
2037,ELC,31.848958904109544
2038,ELC,34.95495890410957
2039,ELC,38.241958904109566
2040,ELC,41.742958904109564
2041,ELC,45.450958904109626
2042,ELC,50.50495890410956
2043,ELC,55.418000000000006
2044,ELC,60.707
2045,ELC,65.41383740262174
2046,ELC,72.63583740262173
2047,ELC,80.38583740262172
2048,ELC,88.67583740262174
2049,ELC,97.54283740262173
2050,ELC,107.02083740262174
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,33.140041095890446
2024,GAS,33.31904109589044
2025,GAS,33.558041095890445
2026,GAS,33.091041095890446
2027,GAS,32.67004109589045
2028,GAS,32.314041095890445
2029,GAS,32.028041095890444
2030,GAS,31.80204109589045
2031,GAS,31.646041095890453
2032,GAS,31.566041095890444
2033,GAS,31.553041095890443
2034,GAS,31.62304109589045
2035,GAS,31.78204109589044
2036,GAS,30.319041095890434
2037,GAS,28.857041095890438
2038,GAS,27.395041095890434
2039,GAS,25.933041095890445
2040,GAS,24.471041095890442
2041,GAS,23.005041095890444
2042,GAS,19.435041095890437
2036,HYB,1.7030000000000105
2037,HYB,3.4930000000000083
2038,HYB,5.387000000000008
2039,HYB,7.372
2040,HYB,9.467000000000011
2041,HYB,11.680000000000003
2042,HYB,14.843000000000004
2043,HYB,18.166
2044,HYB,21.682
2045,HYB,24.47016259737828
2046,HYB,24.47016259737828
2047,HYB,24.47016259737827
2048,HYB,24.47016259737827
2049,HYB,24.47016259737827
2050,HYB,24.47016259737827
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.145
2027,DSLBIO,17.32
2028,DSLBIO,17.552999999999997
2029,DSLBIO,17.834000000000003
2030,DSLBIO,18.172
2031,DSLBIO,18.584
2032,DSLBIO,19.052
2033,DSLBIO,19.584999999999997
2034,DSLBIO,20.191
2035,DSLBIO,20.881
2036,DSLBIO,21.652
2037,DSLBIO,22.496000000000002
2038,DSLBIO,23.439999999999998
2039,DSLBIO,24.475
2040,DSLBIO,25.608
2043,GAS,16.186999999999998
2044,GAS,14.545999999999996
2045,GAS,12.844999999999995
2046,GAS,11.848999999999991
2047,GAS,10.797999999999998
2048,GAS,9.692000000000004
2049,GAS,8.516000000000005
2050,GAS,7.2799999999999905
2045,H2,1.880000000000007
2046,H2,3.9130000000000056
2047,H2,7.3360000000000065
2048,H2,10.958000000000006
2049,H2,14.792000000000018
2050,H2,18.853000000000016
2041,DSLBIO,26.847999999999946
2042,DSLBIO,28.364999999999995
2043,DSLBIO,29.987
2044,DSLBIO,29.987
2045,DSLBIO,29.986999999999995
2046,DSLBIO,29.982999999999983
2047,DSLBIO,28.729999999999983
2048,DSLBIO,27.42699999999999
2049,DSLBIO,26.08499999999999
2050,DSLBIO,24.681999999999988
2021,ELC,0.6289999999999998
2022,ELC,0.7100000000000001
2021,JET,0.6539999999999999
2022,JET,0.687
2023,JET,0.721
2024,JET,0.755
2025,JET,0.789
2026,JET,0.7939999999999999
2027,JET,0.799
2028,JET,0.805
2029,JET,0.8139999999999998
2030,JET,0.823
2031,JET,0.8339999999999999
2032,JET,0.845
2033,JET,0.8579999999999998
2034,JET,0.8730000000000001
2035,JET,0.889
2036,JET,0.906
2037,JET,0.924
2038,JET,0.944
2039,JET,0.966
2040,JET,0.988
2041,JET,1.0119999999999998
2042,JET,1.036
2043,JET,1.0619999999999996
2044,JET,1.089
2045,JET,1.1170000000000002
2046,JET,1.146
2047,JET,1.1759999999999995
2048,JET,1.2059999999999995
2049,JET,1.238
2050,JET,1.2709999999999997
