YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2026,GAS,8.27218295652174
2021,DSLBDL,15.836355000000001
2022,DSLBDL,15.477487999999996
2023,DSLBDL,16.781893999999994
2024,DSLBDL,16.938395999999997
2025,DSLBDL,15.456258340091413
2026,DSLBDL,15.54680387496459
2027,DSLBDL,15.051208035794382
2028,DSLBDL,14.2666615271893
2029,DSLBDL,13.345042731497337
2030,DSLBDL,12.606140222892261
2031,DSLBDL,11.01532351415682
2032,DSLBDL,11.060502120458569
2033,DSLBDL,11.132764816191212
2034,DSLBDL,11.08773686895656
2035,DSLBDL,11.240615475258313
2036,DSLBDL,10.730946939535983
2037,DSLBDL,7.3064918581558125
2038,DSLBDL,5.359394211515206
2039,DSLBDL,0.4387264203934658
2022,ELC,3.7433669999999992
2023,ELC,6.393943
2024,ELC,10.322573000000002
2025,ELC,16.01978265990859
2026,ELC,20.878023168513668
2027,ELC,26.01111696420561
2028,ELC,31.103975472810692
2029,ELC,36.490573268502665
2030,ELC,41.869887777107735
2031,ELC,48.255306485843185
2032,ELC,51.64458787954143
2033,ELC,55.17842518380879
2034,ELC,59.03957313104344
2035,ELC,62.9305245247417
2036,ELC,67.71078306046404
2037,ELC,75.6405281418442
2038,ELC,82.3354757884848
2039,ELC,92.29383357960656
2040,ELC,98.04822999999999
2041,ELC,103.66899000000002
2042,ELC,109.60239999999999
2043,ELC,115.87510999999999
2044,ELC,122.49444999999999
2045,ELC,129.50589
2046,ELC,136.91622999999998
2047,ELC,144.75132000000002
2048,ELC,153.01775
2049,ELC,161.7696
2050,ELC,171.0223
2051,ELC,180.7909
2052,ELC,191.1309
2053,ELC,202.0666
2054,ELC,213.6125
2055,ELC,225.8395
2027,GAS,6.252295
2028,GAS,4.689223
2029,GAS,3.126144
2030,GAS,1.563072
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.76776
2027,JET,0.79931
2028,JET,0.83086
2029,JET,0.8624099999999997
2030,JET,0.89397
2031,JET,0.92552
2032,JET,0.95707
2033,JET,0.98862
2034,JET,1.0201700000000002
2035,JET,1.0517200000000002
2036,JET,1.08328
2037,JET,1.1148299999999998
2038,JET,1.1463800000000002
2039,JET,1.17793
2040,JET,1.20948
2041,JET,1.24103
2042,JET,1.27259
2043,JET,1.30414
2044,JET,1.33569
2045,JET,1.3672400000000002
2046,JET,1.3987900000000002
2047,JET,1.43034
2048,JET,1.4619000000000002
2049,JET,1.4934500000000002
2050,JET,1.525
2051,JET,1.5570300000000004
2052,JET,1.5897199999999998
2053,JET,1.6231100000000005
2054,JET,1.6571900000000002
2055,JET,1.69199
