YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,1.2225068493150502
2024,ELC,3.173320049813265
2025,ELC,3.5495940224159597
2026,ELC,4.52959402241596
2027,ELC,5.581594022415963
2028,ELC,7.651594022415961
2029,ELC,9.865594022415964
2030,ELC,12.245594022415967
2031,ELC,14.822594022415963
2032,ELC,17.57959402241597
2033,ELC,21.38459402241596
2034,ELC,25.47759402241596
2035,ELC,29.883594022415956
2036,ELC,34.59259402241595
2037,ELC,39.606594022415955
2038,ELC,44.98459402241595
2039,ELC,50.70859402241595
2040,ELC,56.81559402241595
2041,ELC,63.32659402241595
2042,ELC,71.63659402241596
2043,ELC,80.04008717310091
2044,ELC,86.40927397260269
2045,ELC,94.863
2046,ELC,101.316
2047,ELC,109.03200000000001
2048,ELC,115.98100000000001
2049,ELC,123.45099999999968
2050,ELC,128.07800000000003
2021,GAS,29.244
2022,GAS,31.354
2023,GAS,33.14249315068496
2024,GAS,33.61267995018673
2025,GAS,35.796405977584044
2026,GAS,35.56840597758404
2027,GAS,35.47340597758405
2028,GAS,34.57540597758403
2029,GAS,33.74440597758403
2030,GAS,32.282405977584034
2031,GAS,30.82040597758403
2032,GAS,29.358405977584024
2033,GAS,27.896405977584028
2034,GAS,26.434405977584035
2035,GAS,24.97240597758403
2036,GAS,23.509405977584024
2037,GAS,22.047405977584035
2038,GAS,20.585405977584028
2039,GAS,19.11340597758403
2040,GAS,17.651405977584027
2041,GAS,16.185405977584033
2042,GAS,12.615405977584025
2043,GAS,9.364912826899069
2044,GAS,7.432726027397295
2045,GAS,3.786999999999983
2046,GAS,2.551999999999993
2050,H2,20.77499999999999
2030,HYB,0.6830000000000058
2031,HYB,1.428000000000014
2032,HYB,2.2350000000000163
2033,HYB,2.2450000000000183
2034,HYB,2.2450000000000183
2035,HYB,2.2450000000000188
2036,HYB,2.2450000000000188
2037,HYB,2.2450000000000188
2038,HYB,2.2450000000000188
2039,HYB,2.2450000000000188
2040,HYB,2.2450000000000183
2041,HYB,2.2450000000000188
2042,HYB,2.2450000000000188
2043,HYB,2.2450000000000188
2044,HYB,2.2450000000000188
2045,HYB,2.2450000000000188
2046,HYB,2.2450000000000188
2047,HYB,1.5620000000000127
2048,HYB,0.8170000000000045
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.746000000000006
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,16.304
2027,DSLBIO,15.571
2028,DSLBIO,14.838
2029,DSLBIO,14.105999999999998
2030,DSLBIO,13.373999999999999
2031,DSLBIO,12.640999999999996
2032,DSLBIO,11.908000000000003
2033,DSLBIO,11.174999999999999
2034,DSLBIO,10.443
2035,DSLBIO,9.710999999999997
2036,DSLBIO,8.978
2037,DSLBIO,8.245
2038,DSLBIO,7.5120000000000005
2039,DSLBIO,6.781000000000001
2040,DSLBIO,6.048
2047,GAS,1.184999999999982
2048,GAS,0.6109999999999908
2044,H2,1.8249999999999933
2045,H2,3.2329999999999917
2046,H2,4.716999999999993
2047,H2,7.55799999999999
2048,H2,11.080999999999987
2049,H2,14.822
2041,DSLBIO,5.315
2042,DSLBIO,5.315
2043,DSLBIO,5.315
2044,DSLBIO,5.315
2045,DSLBIO,5.315
2046,DSLBIO,5.310999999999996
2047,DSLBIO,4.058
2048,DSLBIO,2.7350000000000088
2049,DSLBIO,1.3930000000003118
2021,ELC,0.6289999999999997
2022,ELC,0.71
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7209999999999998
2024,JET,0.755
2025,JET,0.7890000000000001
2026,JET,0.7790000000000001
2027,JET,0.7700000000000001
2028,JET,0.7629999999999999
2029,JET,0.758
2030,JET,0.7550000000000001
2031,JET,0.754
2032,JET,0.755
2033,JET,0.7580000000000001
2034,JET,0.7230000000000005
2035,JET,0.6890000000000003
2036,JET,0.6550000000000004
2037,JET,0.6200000000000003
2038,JET,0.5860000000000003
2039,JET,0.5510000000000003
2040,JET,0.5170000000000003
2041,JET,0.5170000000000003
2042,JET,0.4490000000000004
2043,JET,0.3810000000000003
2044,JET,0.3120000000000002
2045,JET,0.2440000000000001
2046,JET,0.22
2047,JET,0.1940000000000002
2048,JET,0.1670000000000002
2049,JET,0.1370000000000001
2034,H2,0.0399999999999995
2035,H2,0.0809999999999995
2036,H2,0.1239999999999996
2037,H2,0.1699999999999997
2038,H2,0.2169999999999997
2039,H2,0.2669999999999995
2040,H2,0.3169999999999994
2041,H2,0.3359999999999996
2042,H2,0.4239999999999997
2043,H2,0.5139999999999993
