YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,1.7520260942761037
2024,ELC,3.994026094276104
2025,ELC,6.315026094276107
2026,ELC,10.1790260942761
2027,ELC,14.206026094276094
2028,ELC,18.39002609427611
2029,ELC,22.7190260942761
2030,ELC,27.2360260942761
2031,ELC,31.912026094276104
2032,ELC,36.78602609427612
2033,ELC,43.91902609427608
2034,ELC,51.338026094276096
2035,ELC,59.081026094276076
2036,ELC,67.1400260942761
2037,ELC,75.5210260942761
2038,ELC,84.28502609427608
2039,ELC,93.40602609427611
2040,ELC,102.94702609427613
2041,ELC,112.9190260942761
2042,ELC,124.72502609427612
2043,ELC,136.125
2044,ELC,146.995
2045,ELC,156.051
2046,ELC,165.48999999999998
2047,ELC,175.45299999999997
2048,ELC,186.481
2049,ELC,198.093
2050,ELC,208.24999999999997
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,32.6129739057239
2024,GAS,32.79197390572389
2025,GAS,33.0309739057239
2026,GAS,33.226973905723895
2027,GAS,33.4629739057239
2028,GAS,33.752973905723906
2029,GAS,34.1089739057239
2030,GAS,34.505973905723906
2031,GAS,33.0739739057239
2032,GAS,31.6119739057239
2033,GAS,30.149973905723897
2034,GAS,28.6879739057239
2035,GAS,27.225973905723905
2036,GAS,25.7629739057239
2037,GAS,24.300973905723907
2038,GAS,22.838973905723904
2039,GAS,21.3769739057239
2040,GAS,19.9149739057239
2041,GAS,18.448973905723903
2042,GAS,14.8789739057239
2031,HYB,1.9109999999999945
2032,HYB,3.913
2033,HYB,3.913
2034,HYB,3.913
2035,HYB,3.913
2036,HYB,3.913
2037,HYB,3.913
2038,HYB,3.913
2039,HYB,3.913
2040,HYB,3.913
2041,HYB,3.913
2042,HYB,3.913
2043,HYB,3.913
2044,HYB,3.913
2045,HYB,3.913
2046,HYB,3.913
2047,HYB,3.913
2048,HYB,2.0020000000000047
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356000000000005
2025,DSLBIO,17.016000000000005
2026,DSLBIO,16.304000000000002
2027,DSLBIO,15.571
2028,DSLBIO,14.838000000000005
2029,DSLBIO,14.106
2030,DSLBIO,13.364000000000008
2031,DSLBIO,12.641000000000005
2032,DSLBIO,11.908000000000003
2033,DSLBIO,11.175000000000002
2034,DSLBIO,10.443
2035,DSLBIO,9.711000000000002
2036,DSLBIO,8.978000000000002
2037,DSLBIO,8.245000000000001
2038,DSLBIO,7.512000000000001
2039,DSLBIO,6.7810000000000015
2040,DSLBIO,6.048000000000002
2043,GAS,12.158000000000005
2044,GAS,10.517000000000005
2045,GAS,8.816000000000006
2046,GAS,7.157000000000007
2047,GAS,5.448999999999994
2048,GAS,3.6870000000000105
2049,GAS,1.869000000000012
2045,H2,3.371999999999995
2046,H2,6.0100000000000104
2047,H2,10.05400000000001
2048,H2,15.66
2049,H2,21.545
2050,H2,27.832
2041,DSLBIO,5.315
2042,DSLBIO,5.315
2043,DSLBIO,5.315
2044,DSLBIO,5.315
2045,DSLBIO,5.315
2046,DSLBIO,5.310999999999998
2047,DSLBIO,4.03799999999999
2048,DSLBIO,2.7349999999999937
2049,DSLBIO,1.3929999999999556
2021,ELC,0.6289999999999997
2022,ELC,0.71
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7550000000000001
2025,JET,0.789
2026,JET,0.823
2027,JET,0.8559999999999997
2028,JET,0.89
2029,JET,0.924
2030,JET,0.958
2031,JET,0.992
2032,JET,1.025
2033,JET,0.9909999999999998
2034,JET,0.956
2035,JET,0.9220000000000002
2036,JET,0.888
2037,JET,0.8529999999999998
2038,JET,0.8190000000000002
2039,JET,0.7840000000000001
2040,JET,0.75
2041,JET,0.7500000000000001
2042,JET,0.682
2043,JET,0.6139999999999998
2044,JET,0.5449999999999999
2045,JET,0.4770000000000001
2046,JET,0.4090000000000001
2047,JET,0.3410000000000002
2048,JET,0.2730000000000001
2049,JET,0.2040000000000001
2033,H2,0.0679999999999999
2034,H2,0.137
2035,H2,0.2049999999999999
2036,H2,0.2730000000000001
2037,H2,0.341
2038,H2,0.4089999999999997
2039,H2,0.4779999999999998
2040,H2,0.546
2041,H2,0.58
2042,H2,0.6809999999999997
2043,H2,0.7830000000000001
2044,H2,0.8859999999999997
