YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645000000002
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2026,GAS,9.059585
2027,GAS,7.367143
2028,GAS,5.6149450000000005
2029,GAS,3.803016
2030,GAS,1.921416
2021,DSLBDL,15.836355000000001
2022,DSLBDL,15.56973523667872
2023,DSLBDL,16.874141236678724
2024,DSLBDL,18.323083236678734
2025,DSLBDL,19.181713233848743
2026,DSLBDL,19.128870441485173
2027,DSLBDL,19.05167969277835
2028,DSLBDL,19.063416823748625
2029,DSLBDL,18.4517976487249
2030,DSLBDL,17.142894250126382
2031,DSLBDL,15.986831592067148
2032,DSLBDL,16.47009642906963
2033,DSLBDL,16.997961266072117
2034,DSLBDL,17.74446406471957
2035,DSLBDL,18.386628901722048
2036,DSLBDL,19.08889373872453
2037,DSLBDL,19.570012527486014
2038,DSLBDL,14.746384087943884
2039,DSLBDL,9.45163182729435
2040,DSLBDL,4.258117643960124
2041,DSLBDL,2.538669994246909
2042,DSLBDL,1.7560192277516429
2043,DSLBDL,0.3538442400582338
2022,ELC,3.651119763321274
2023,ELC,6.301695763321275
2024,ELC,8.937885763321276
2025,ELC,12.294327766151259
2026,ELC,16.55571455851483
2027,ELC,20.995547307221653
2028,ELC,25.540278176251363
2029,ELC,30.931276351275105
2030,ELC,37.271999749873615
2031,ELC,43.66188840793285
2032,ELC,46.70235357093036
2033,ELC,49.87913873392788
2034,ELC,53.057195935280426
2035,ELC,56.57864109827795
2036,ELC,60.27816626127547
2037,ELC,64.446147472514
2038,ELC,74.17534591205613
2039,ELC,84.68038817270565
2040,ELC,95.37829235603988
2041,ELC,102.9247600057531
2042,ELC,109.86552077224836
2043,ELC,117.78569575994176
2044,ELC,125.02561
2045,ELC,132.32792999999998
2046,ELC,140.05463999999998
2047,ELC,148.23379
2048,ELC,156.87354999999997
2049,ELC,166.03101999999998
2050,ELC,175.72385
2051,ELC,185.96963000000002
2052,ELC,196.82703
2053,ELC,208.32358999999994
2054,ELC,220.4766
2055,ELC,233.36129999999997
2021,JET,0.6100000000000001
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.76776
2027,JET,0.7993099999999999
2028,JET,0.83086
2029,JET,0.8624099999999999
2030,JET,0.89397
2031,JET,0.92552
2032,JET,0.95707
2033,JET,0.98862
2034,JET,1.02017
2035,JET,1.0517199999999998
2036,JET,1.08328
2037,JET,1.11483
2038,JET,1.1463799999999995
2039,JET,1.17793
2040,JET,1.20948
2041,JET,1.24103
2042,JET,1.27259
2043,JET,1.30414
2044,JET,1.33569
2045,JET,1.3672400000000002
2046,JET,1.39879
2047,JET,1.43034
2048,JET,1.4619
2049,JET,1.4934500000000002
2050,JET,1.525
2051,JET,1.5570300000000004
2052,JET,1.5897199999999998
2053,JET,1.62311
2054,JET,1.65719
2055,JET,1.6919899999999997
