YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,1.2372823027718525
2024,ELC,3.4792823027718525
2025,ELC,5.800282302771855
2026,ELC,9.757282302771843
2027,ELC,13.891282302771842
2028,ELC,18.19028230277185
2029,ELC,22.67228230277184
2030,ELC,27.294282302771855
2031,ELC,32.15128230277185
2032,ELC,37.20328230277185
2033,ELC,44.07128230277183
2034,ELC,51.19528230277184
2035,ELC,58.61628230277182
2036,ELC,66.32028230277186
2037,ELC,74.3142823027718
2038,ELC,82.65128230277183
2039,ELC,91.30628230277182
2040,ELC,100.33728230277185
2041,ELC,109.76128230277183
2042,ELC,120.96028230277183
2043,ELC,132.212
2044,ELC,140.53199999999998
2045,ELC,149.274
2046,ELC,158.14999999999998
2047,ELC,169.00199999999995
2048,ELC,179.059
2049,ELC,189.59100000000012
2050,ELC,194.71099999999998
2021,GAS,29.244000000000003
2022,GAS,31.354000000000003
2023,GAS,33.12771769722815
2024,GAS,33.30671769722815
2025,GAS,33.54571769722815
2026,GAS,33.52071769722815
2027,GAS,33.50871769722816
2028,GAS,33.52271769722815
2029,GAS,33.56071769722814
2030,GAS,32.11871769722814
2031,GAS,30.656717697228142
2032,GAS,29.194717697228135
2033,GAS,27.73271769722814
2034,GAS,26.270717697228143
2035,GAS,24.80871769722814
2036,GAS,23.345717697228146
2037,GAS,21.88371769722814
2038,GAS,20.421717697228143
2039,GAS,18.95971769722814
2040,GAS,17.497717697228143
2041,GAS,16.021717697228137
2042,GAS,12.451717697228142
2050,H2,28.65699999999999
2030,HYB,1.5170000000000117
2031,HYB,3.0690000000000066
2032,HYB,4.652000000000017
2033,HYB,4.652000000000015
2034,HYB,4.652000000000017
2035,HYB,4.652000000000016
2036,HYB,4.652000000000016
2037,HYB,4.652000000000016
2038,HYB,4.652000000000017
2039,HYB,4.652000000000017
2040,HYB,4.652000000000016
2041,HYB,4.652000000000016
2042,HYB,4.652000000000016
2043,HYB,4.652000000000016
2044,HYB,4.652000000000016
2045,HYB,4.652000000000016
2046,HYB,4.652000000000016
2047,HYB,3.135000000000004
2048,HYB,1.5830000000000095
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.746000000000006
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,16.304000000000006
2027,DSLBIO,15.571000000000003
2028,DSLBIO,14.838000000000008
2029,DSLBIO,14.096000000000013
2030,DSLBIO,13.37400000000001
2031,DSLBIO,12.641000000000007
2032,DSLBIO,11.908000000000008
2033,DSLBIO,11.175000000000008
2034,DSLBIO,10.443000000000007
2035,DSLBIO,9.711000000000006
2036,DSLBIO,8.978000000000005
2037,DSLBIO,8.245000000000006
2038,DSLBIO,7.512000000000006
2039,DSLBIO,6.781000000000009
2040,DSLBIO,6.048000000000006
2043,GAS,9.216
2044,GAS,7.575000000000005
2045,GAS,5.874000000000009
2046,GAS,4.436000000000004
2047,GAS,2.9859999999999967
2048,GAS,1.5100000000000038
2044,H2,2.645999999999995
2045,H2,4.6579999999999835
2046,H2,6.782000000000001
2047,H2,10.24600000000001
2048,H2,15.18599999999998
2049,H2,20.324999999999985
2041,DSLBIO,5.315000000000008
2042,DSLBIO,5.315000000000008
2043,DSLBIO,5.315000000000008
2044,DSLBIO,5.315000000000008
2045,DSLBIO,5.315000000000008
2046,DSLBIO,5.311000000000003
2047,DSLBIO,4.058000000000007
2048,DSLBIO,2.7350000000000176
2049,DSLBIO,1.3929999999998943
2021,ELC,0.6289999999999997
2022,ELC,0.71
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7550000000000001
2025,JET,0.789
2026,JET,0.823
2027,JET,0.8559999999999997
2028,JET,0.89
2029,JET,0.924
2030,JET,0.958
2031,JET,0.992
2032,JET,1.025
2033,JET,1.0589999999999995
2034,JET,1.024
2035,JET,0.99
2036,JET,0.9559999999999996
2037,JET,0.9209999999999998
2038,JET,0.887
2039,JET,0.8519999999999998
2040,JET,0.818
2041,JET,0.8179999999999998
2042,JET,0.7499999999999998
2043,JET,0.6819999999999998
2044,JET,0.6129999999999999
2045,JET,0.5449999999999999
2046,JET,0.4769999999999998
2047,JET,0.4089999999999999
2048,JET,0.3409999999999999
2049,JET,0.2719999999999999
2034,H2,0.0689999999999998
2035,H2,0.137
2036,H2,0.2050000000000002
2037,H2,0.273
2038,H2,0.341
2039,H2,0.4100000000000003
2040,H2,0.4779999999999999
2041,H2,0.5120000000000002
2042,H2,0.6129999999999999
2043,H2,0.715
