YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645000000002
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2026,GAS,8.960047
2027,GAS,7.168063
2028,GAS,5.376049
2029,GAS,3.584028
2030,GAS,1.792014
2021,DSLBDL,15.836355000000001
2022,DSLBDL,17.011836999999993
2023,DSLBDL,18.316243
2024,DSLBDL,19.765185000000002
2025,DSLBDL,21.274127000000007
2026,DSLBDL,21.023059000000003
2027,DSLBDL,20.820938000000005
2028,DSLBDL,20.668240000000015
2029,DSLBDL,20.556642000000004
2030,DSLBDL,20.51354400000001
2031,DSLBDL,20.520446000000003
2032,DSLBDL,21.140046000000005
2033,DSLBDL,21.819046000000004
2034,DSLBDL,21.819046000000004
2035,DSLBDL,21.819046000000004
2036,DSLBDL,21.819046000000004
2037,DSLBDL,19.062647000000013
2038,DSLBDL,16.174177000000007
2039,DSLBDL,13.141148000000003
2040,DSLBDL,10.048142000000004
2041,DSLBDL,8.716353000000003
2042,DSLBDL,7.334409999999998
2043,DSLBDL,5.903020999999995
2044,DSLBDL,4.430555000000004
2045,DSLBDL,2.8895659999999994
2046,DSLBDL,1.2985999999999989
2047,DSLBDL,0.6789999999999973
2022,ELC,2.2090179999999986
2023,ELC,4.859593999999999
2024,ELC,7.4957840000000004
2025,ELC,10.201914000000002
2026,ELC,13.218173999999994
2027,ELC,16.344509
2028,ELC,19.560321000000002
2029,ELC,22.90397
2030,ELC,26.367831999999993
2031,ELC,29.950604
2032,ELC,31.347243999999993
2033,ELC,32.873464
2034,ELC,35.307213999999995
2035,ELC,37.989824
2036,ELC,40.921173999999986
2037,ELC,46.867562999999976
2038,ELC,53.215033
2039,ELC,60.02571199999999
2040,ELC,67.20531799999999
2041,ELC,72.96263699999999
2042,ELC,79.11901999999999
2043,ELC,85.70368900000001
2044,ELC,92.718705
2045,ELC,100.24101399999999
2046,ELC,108.26255999999998
2047,ELC,115.79187
2048,ELC,123.86978
2049,ELC,131.81787
2050,ELC,140.33523
2051,ELC,149.44168000000002
2052,ELC,159.19992999999997
2053,ELC,169.63997
2054,ELC,180.78226000000004
2055,ELC,192.70653000000001
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.7405099999999998
2027,JET,0.7458000000000001
2028,JET,0.7521500000000001
2029,JET,0.7596199999999999
2030,JET,0.7683099999999998
2031,JET,0.7781799999999999
2032,JET,0.7893500000000002
2033,JET,0.8017199999999999
2034,JET,0.81536
2035,JET,0.8303000000000001
2036,JET,0.84647
2037,JET,0.86385
2038,JET,0.8823899999999999
2039,JET,0.90217
2040,JET,0.92306
2041,JET,0.94507
2042,JET,0.96813
2043,JET,0.99223
2044,JET,1.01728
2045,JET,1.04332
2046,JET,1.0702600000000002
2047,JET,1.09806
2048,JET,1.12664
2049,JET,1.15603
2050,JET,1.18615
2051,JET,1.2173
2052,JET,1.24965
2053,JET,1.28317
2054,JET,1.3178099999999997
2055,JET,1.3535899999999996
