YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645000000002
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2026,GAS,8.272182956521743
2043,GAS,9.183921179101162e-15
2021,DSLBDL,15.836354999999998
2022,DSLBDL,15.769404962565545
2023,DSLBDL,17.073810962565553
2024,DSLBDL,18.52275296256556
2025,DSLBDL,20.031694962565552
2026,DSLBDL,22.044641084862413
2027,DSLBDL,23.622055335966465
2028,DSLBDL,24.881095414785065
2029,DSLBDL,26.17478670936739
2030,DSLBDL,25.912217246784714
2031,DSLBDL,24.8758144499796
2032,DSLBDL,25.397326102303754
2033,DSLBDL,25.938761117685246
2034,DSLBDL,26.455307808754483
2035,DSLBDL,27.084519461078635
2036,DSLBDL,27.674789515205205
2037,DSLBDL,30.385819237283098
2038,DSLBDL,23.766293007330816
2039,DSLBDL,15.698501869959212
2022,ELC,3.4514500374344452
2023,ELC,6.102026037434445
2024,ELC,8.738216037434448
2025,ELC,11.444346037434448
2026,ELC,14.38018595861585
2027,ELC,17.44026966403353
2028,ELC,20.489541585214926
2029,ELC,23.660829290632616
2030,ELC,28.563810753215282
2031,ELC,34.394815550020404
2032,ELC,37.30776389769625
2033,ELC,40.372428882314765
2034,ELC,43.67200219124552
2035,ELC,47.08662053892137
2036,ELC,50.7669404847948
2037,ELC,52.56120076271691
2038,ELC,63.92857699266918
2039,ELC,77.0340581300408
2040,ELC,91.36200540842009
2041,ELC,98.5461882425634
2042,ELC,106.11714101054054
2043,ELC,114.08399956127387
2044,ELC,122.49445000000001
2045,ELC,129.50589
2046,ELC,136.91622999999998
2047,ELC,144.75132
2048,ELC,153.01775
2049,ELC,161.76960000000003
2050,ELC,171.02230000000003
2051,ELC,180.7909
2052,ELC,191.13090000000003
2053,ELC,202.06660000000002
2054,ELC,213.6125
2055,ELC,225.83950000000004
2045,H2,1.3903672879678198e-14
2027,GAS,6.252295
2028,GAS,4.689223
2029,GAS,3.126144
2030,GAS,1.563072
2040,DSLBDL,6.686224591579926
2041,DSLBDL,5.1228017574365845
2042,DSLBDL,3.4852589894594503
2043,DSLBDL,1.791110438726118
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.76776
2027,JET,0.79931
2028,JET,0.83086
2029,JET,0.8624099999999999
2030,JET,0.8939699999999999
2031,JET,0.92552
2032,JET,0.95707
2033,JET,0.98862
2034,JET,1.0201700000000002
2035,JET,1.05172
2036,JET,1.08328
2037,JET,1.1148299999999998
2038,JET,1.14638
2039,JET,1.1779299999999997
2040,JET,1.20948
2041,JET,1.24103
2042,JET,1.27259
2043,JET,1.30414
2044,JET,1.3356899999999998
2045,JET,1.36724
2046,JET,1.3987900000000002
2047,JET,1.43034
2048,JET,1.4619
2049,JET,1.4934500000000002
2050,JET,1.5249999999999997
2051,JET,1.55703
2052,JET,1.58972
2053,JET,1.6231099999999998
2054,JET,1.65719
2055,JET,1.6919900000000003
