YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,2.8819999999999966
2024,ELC,5.123999999999999
2025,ELC,7.445
2026,ELC,9.006
2027,ELC,10.658999999999992
2028,ELC,12.405999999999995
2029,ELC,14.248999999999997
2030,ELC,16.197
2031,ELC,19.410000000000004
2032,ELC,22.818
2033,ELC,25.124000000000002
2034,ELC,27.571999999999992
2035,ELC,31.599000000000018
2036,ELC,35.86300000000001
2037,ELC,42.01969999999997
2038,ELC,48.696699999999986
2039,ELC,55.734699999999975
2040,ELC,63.1967
2041,ELC,71.10069999999999
2042,ELC,80.8247
2043,ELC,87.40369999999999
2044,ELC,94.46169999999998
2045,ELC,101.9567
2046,ELC,109.1787
2047,ELC,116.91870000000002
2048,ELC,125.20870000000002
2049,ELC,134.0657
2050,ELC,139.53769999999997
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,31.483000000000004
2024,GAS,31.662000000000003
2025,GAS,31.901000000000003
2026,GAS,31.434000000000005
2027,GAS,31.013000000000012
2028,GAS,30.657
2029,GAS,30.37100000000001
2030,GAS,30.14500000000001
2031,GAS,29.98900000000001
2032,GAS,29.899000000000008
2033,GAS,28.457000000000004
2034,GAS,26.995000000000005
2035,GAS,25.533
2036,GAS,24.070000000000004
2037,GAS,22.608000000000004
2038,GAS,21.146
2039,GAS,19.684000000000005
2040,GAS,18.222
2041,GAS,16.746000000000006
2050,H2,27.69700000000001
2033,HYB,1.4390000000000005
2034,HYB,2.971
2035,HYB,4.591999999999995
2036,HYB,6.295000000000004
2037,HYB,6.430300000000005
2038,HYB,6.430300000000003
2039,HYB,6.430300000000005
2040,HYB,6.430300000000004
2041,HYB,6.430300000000004
2042,HYB,6.430300000000004
2043,HYB,6.430300000000004
2044,HYB,6.430300000000004
2045,HYB,6.430300000000004
2046,HYB,6.430300000000004
2047,HYB,6.430300000000004
2048,HYB,6.430300000000004
2049,HYB,6.430300000000003
2050,HYB,4.991300000000003
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000002
2026,DSLBIO,17.145
2027,DSLBIO,17.32
2028,DSLBIO,17.553000000000004
2029,DSLBIO,17.834000000000003
2030,DSLBIO,18.172
2031,DSLBIO,17.439
2032,DSLBIO,16.696000000000005
2033,DSLBIO,17.229000000000003
2034,DSLBIO,17.835000000000004
2035,DSLBIO,17.103
2036,DSLBIO,16.37
2037,DSLBIO,15.636999999999997
2038,DSLBIO,14.903999999999995
2039,DSLBIO,14.173000000000004
2040,DSLBIO,13.44
2042,GAS,13.186
2043,GAS,11.595
2044,GAS,9.944000000000006
2045,GAS,8.243000000000006
2046,GAS,7.246999999999981
2047,GAS,6.205999999999989
2048,GAS,5.1000000000000005
2049,GAS,3.9340000000000015
2050,GAS,2.6879999999999966
2043,H2,1.6219999999999983
2044,H2,3.3789999999999987
2045,H2,5.259000000000008
2046,H2,7.29200000000001
2047,H2,10.725000000000003
2048,H2,14.347000000000005
2049,H2,18.181000000000008
2041,DSLBIO,12.707
2042,DSLBIO,12.707
2043,DSLBIO,12.707
2044,DSLBIO,12.707
2045,DSLBIO,12.707
2046,DSLBIO,12.702999999999996
2047,DSLBIO,11.439999999999989
2048,DSLBIO,10.136999999999992
2049,DSLBIO,8.795000000000012
2050,DSLBIO,7.392000000000001
2021,ELC,0.629
2022,ELC,0.71
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.721
2024,JET,0.7549999999999998
2025,JET,0.789
2026,JET,0.794
2027,JET,0.799
2028,JET,0.8049999999999999
2029,JET,0.8139999999999998
2030,JET,0.823
2031,JET,0.8339999999999999
2032,JET,0.8449999999999998
2033,JET,0.8579999999999999
2034,JET,0.873
2035,JET,0.889
2036,JET,0.906
2037,JET,0.924
2038,JET,0.944
2039,JET,0.9659999999999996
2040,JET,0.9879999999999998
2041,JET,1.0120000000000002
2042,JET,1.0360000000000005
2043,JET,1.062
2044,JET,1.0889999999999995
2045,JET,1.117
2046,JET,1.146
2047,JET,1.176
2048,JET,1.206
2049,JET,1.238
2050,JET,1.271
