YEAR,TECHNOLOGY:Type,VALUE
2024,ELC,3.033000000000003
2025,ELC,5.363999999999999
2026,ELC,6.130362676056304
2027,ELC,7.9553626760562945
2028,ELC,9.8853626760563
2029,ELC,11.922362676056306
2030,ELC,14.080362676056303
2031,ELC,16.373362676056303
2032,ELC,18.80336267605631
2033,ELC,21.385362676056303
2034,ELC,24.123362676056338
2035,ELC,27.044362676056295
2036,ELC,30.152362676056292
2037,ELC,33.4593626760563
2038,ELC,36.985362676056305
2039,ELC,40.73436267605631
2040,ELC,44.74136267605629
2041,ELC,49.0093626760563
2042,ELC,54.67836267605631
2043,ELC,60.700362676056315
2044,ELC,64.97736267605632
2045,ELC,69.77426267605631
2046,ELC,77.4649
2047,ELC,84.68890000000002
2048,ELC,93.43190000000001
2049,ELC,102.75990000000002
2050,ELC,112.67590000000001
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,33.574
2024,GAS,33.753
2025,GAS,33.982
2026,GAS,34.261637323943695
2027,GAS,33.616637323943706
2028,GAS,33.022637323943705
2029,GAS,32.4846373239437
2030,GAS,31.9876373239437
2031,GAS,30.525637323943698
2032,GAS,29.0636373239437
2033,GAS,27.601637323943702
2034,GAS,26.139637323943703
2035,GAS,24.677637323943703
2036,GAS,23.214637323943705
2037,GAS,21.752637323943702
2038,GAS,20.2806373239437
2039,GAS,18.818637323943694
2040,GAS,17.356637323943666
2041,GAS,15.89063732394385
2042,GAS,12.3206373239437
2043,GAS,8.638637323943712
2044,GAS,6.997637323943703
2045,GAS,5.296637323943701
2031,HYB,1.0130000000000032
2032,HYB,2.0790000000000046
2033,HYB,3.1839999999999944
2034,HYB,4.339999999999994
2035,HYB,5.5499999999999865
2036,HYB,6.801999999999996
2037,HYB,8.096999999999996
2038,HYB,9.455999999999994
2039,HYB,10.843
2040,HYB,12.279000000000028
2041,HYB,13.766999999999848
2042,HYB,16.130999999999997
2043,HYB,18.57799999999997
2044,HYB,21.12699999999999
2045,HYB,23.583099999999995
2046,HYB,23.58310000000001
2047,HYB,23.58309999999997
2048,HYB,22.570099999999982
2049,HYB,21.504099999999983
2050,HYB,20.3991
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.070999999999998
2027,DSLBIO,17.168999999999997
2028,DSLBIO,17.32
2029,DSLBIO,17.512999999999998
2030,DSLBIO,17.757999999999996
2031,DSLBIO,18.067999999999998
2032,DSLBIO,18.427
2033,DSLBIO,18.840000000000003
2034,DSLBIO,19.316999999999968
2035,DSLBIO,19.865
2036,DSLBIO,20.480000000000004
2037,DSLBIO,21.153000000000002
2038,DSLBIO,21.907999999999998
2039,DSLBIO,22.736
2040,DSLBIO,23.641000000000002
2046,GAS,3.563999999999983
2047,GAS,2.7470000000000057
2048,GAS,1.8790000000000016
2049,GAS,0.9550000000000112
2041,DSLBIO,24.631
2042,DSLBIO,25.871
2043,DSLBIO,27.190999999999995
2044,DSLBIO,28.613
2045,DSLBIO,30.126
2046,DSLBIO,31.751
2047,DSLBIO,33.477999999999994
2048,DSLBIO,35.312
2049,DSLBIO,37.270999999999965
2050,DSLBIO,39.34599999999999
2021,ELC,0.6289999999999997
2022,ELC,0.71
2023,ELC,0.7909999999999999
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.721
2024,JET,0.7550000000000001
2025,JET,0.7889999999999999
2026,JET,0.7940000000000002
2027,JET,0.7990000000000002
2028,JET,0.8050000000000002
2029,JET,0.814
2030,JET,0.8229999999999997
2031,JET,0.8339999999999999
2032,JET,0.8449999999999999
2033,JET,0.8580000000000002
2034,JET,0.8730000000000001
2035,JET,0.8890000000000001
2036,JET,0.906
2037,JET,0.9239999999999998
2038,JET,0.9439999999999998
2039,JET,0.966
2040,JET,0.988
2041,JET,1.012
2042,JET,1.0359999999999998
2043,JET,1.062
2044,JET,1.089
2045,JET,1.117
2046,JET,1.146
2047,JET,1.176
2048,JET,1.206
2049,JET,1.2380000000000002
2050,JET,1.2709999999999997
