YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2026,GAS,8.960047
2027,GAS,7.168063
2028,GAS,5.376049
2029,GAS,3.584028
2030,GAS,1.792014
2021,DSLBDL,15.836355000000001
2022,DSLBDL,15.789786999999997
2023,DSLBDL,15.836672999999998
2024,DSLBDL,15.993175
2025,DSLBDL,16.179676999999998
2026,DSLBDL,15.928608999999998
2027,DSLBDL,15.726488000000002
2028,DSLBDL,15.573790000000008
2029,DSLBDL,15.462191999999995
2030,DSLBDL,15.419094000000001
2031,DSLBDL,15.425996000000003
2032,DSLBDL,15.804994318014236
2033,DSLBDL,15.804994318014234
2034,DSLBDL,15.804994318014236
2035,DSLBDL,15.804994318014234
2036,DSLBDL,15.804994318014234
2037,DSLBDL,14.27064531801424
2038,DSLBDL,12.639695318014232
2039,DSLBDL,10.899106318014232
2040,DSLBDL,9.128540318014236
2041,DSLBDL,7.796751318014234
2042,DSLBDL,6.414808318014231
2043,DSLBDL,4.983419318014228
2044,DSLBDL,3.510953318014235
2045,DSLBDL,1.9699643180142323
2046,DSLBDL,0.3789983180142338
2022,ELC,3.431067999999997
2023,ELC,7.339163999999999
2024,ELC,11.267794
2025,ELC,15.296364000000002
2026,ELC,18.312624
2027,ELC,21.438958999999997
2028,ELC,24.654771
2029,ELC,27.998420000000014
2030,ELC,31.462282000000002
2031,ELC,35.04505400000001
2032,ELC,36.68229568198576
2033,ELC,38.88751568198577
2034,ELC,41.32126568198576
2035,ELC,44.00387568198576
2036,ELC,46.93522568198577
2037,ELC,51.659564681985756
2038,ELC,56.749514681985765
2039,ELC,62.26775368198576
2040,ELC,68.12491968198577
2041,ELC,73.88223868198578
2042,ELC,80.03862168198576
2043,ELC,86.62329068198578
2044,ELC,93.6383066819858
2045,ELC,101.16061568198579
2046,ELC,109.18216168198575
2047,ELC,116.47087
2048,ELC,123.86978000000002
2049,ELC,131.81787
2050,ELC,140.33523000000002
2051,ELC,149.44168000000002
2052,ELC,159.19992999999997
2053,ELC,169.63997
2054,ELC,180.78226000000004
2055,ELC,192.70653000000001
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.7405099999999997
2027,JET,0.7458
2028,JET,0.7152999999999998
2029,JET,0.6848
2030,JET,0.6542999999999998
2031,JET,0.6237999999999999
2032,JET,0.5932999999999999
2033,JET,0.5627999999999999
2034,JET,0.5323
2035,JET,0.5018
2036,JET,0.4712999999999999
2037,JET,0.4407999999999999
2038,JET,0.4593399999999998
2039,JET,0.4791199999999997
2040,JET,0.5000099999999998
2041,JET,0.5220199999999999
2042,JET,0.5450799999999999
2043,JET,0.5691799999999998
2044,JET,0.5942299999999997
2045,JET,0.6202699999999997
2046,JET,0.6472099999999996
2047,JET,0.6750099999999994
2048,JET,0.7035899999999996
2049,JET,0.7329799999999995
2050,JET,0.7329799999999999
2051,JET,0.7641299999999994
2052,JET,0.7964799999999999
2053,JET,0.8300000000000001
2054,JET,0.86464
2055,JET,0.90042
2028,H2,0.0368499999999999
2029,H2,0.0748199999999998
2030,H2,0.1140099999999999
2031,H2,0.1543799999999997
2032,H2,0.1960500000000001
2033,H2,0.2389199999999999
2034,H2,0.28306
2035,H2,0.3285
2036,H2,0.37517
2037,H2,0.4230500000000001
2038,H2,0.4230500000000001
2039,H2,0.42305
2040,H2,0.4230500000000001
2041,H2,0.4230500000000002
2042,H2,0.4230500000000002
2043,H2,0.4230500000000002
2044,H2,0.4230500000000002
2045,H2,0.4230500000000002
2046,H2,0.4230500000000002
2047,H2,0.4230500000000002
2048,H2,0.4230500000000002
2049,H2,0.4230500000000002
2050,H2,0.4531700000000002
2051,H2,0.4531700000000002
2052,H2,0.4531700000000001
2053,H2,0.4531699999999996
2054,H2,0.45317
2055,H2,0.4531700000000004
