YEAR,TECHNOLOGY:Type,VALUE
2022,ELC,1.3358098965613308
2023,ELC,3.5078098965613282
2024,ELC,5.749809896561328
2025,ELC,8.07080989656133
2026,ELC,11.991809896561325
2027,ELC,16.071809896561316
2028,ELC,20.31280989656133
2029,ELC,24.708809896561316
2030,ELC,29.34955989656133
2031,ELC,34.91720989656129
2032,ELC,41.65320989656129
2033,ELC,48.65320989656127
2034,ELC,55.92520989656126
2035,ELC,63.507209896561264
2036,ELC,71.39020989656127
2037,ELC,79.57820989656125
2038,ELC,88.12720989656128
2039,ELC,97.0152098965613
2040,ELC,106.31120989656131
2041,ELC,116.00320989656129
2042,ELC,126.88039999999995
2043,ELC,136.81939999999992
2044,ELC,145.28339999999994
2045,ELC,154.18239999999997
2046,ELC,164.34550204081629
2047,ELC,175.6357520408163
2048,ELC,185.3811020408163
2049,ELC,193.64600000000004
2050,ELC,201.74399999999997
2021,GAS,29.244
2022,GAS,30.728190103438678
2023,GAS,30.857190103438676
2024,GAS,31.036190103438674
2025,GAS,31.27519010343867
2026,GAS,31.361190103438673
2027,GAS,31.472190103438678
2028,GAS,31.625190103438676
2029,GAS,30.822088062622328
2030,GAS,29.35008806262234
2031,GAS,27.88808806262233
2032,GAS,26.436088062622336
2033,GAS,24.974088062622336
2034,GAS,23.51208806262233
2035,GAS,22.05008806262233
2036,GAS,20.587088062622332
2037,GAS,19.125088062622332
2038,GAS,17.663088062622332
2039,GAS,16.201088062622333
2040,GAS,14.729088062622315
2041,GAS,13.263088062622325
2029,HYB,1.00410204081634
2030,HYB,2.651352040816336
2031,HYB,3.600702040816389
2032,HYB,3.600702040816389
2033,HYB,3.600702040816389
2034,HYB,3.600702040816389
2035,HYB,3.600702040816389
2036,HYB,3.600702040816389
2037,HYB,3.600702040816389
2038,HYB,3.600702040816389
2039,HYB,3.600702040816389
2040,HYB,3.600702040816389
2041,HYB,3.600702040816389
2042,HYB,3.600702040816389
2043,HYB,3.600702040816389
2044,HYB,3.600702040816389
2045,HYB,3.600702040816389
2046,HYB,2.596600000000049
2047,HYB,0.9493500000000524
2021,DSLBIO,14.656
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,16.294000000000004
2027,DSLBIO,15.561000000000009
2028,DSLBIO,14.828000000000005
2029,DSLBIO,14.096000000000007
2030,DSLBIO,13.354000000000003
2031,DSLBIO,12.621000000000004
2032,DSLBIO,11.898000000000007
2033,DSLBIO,11.165000000000003
2034,DSLBIO,10.433000000000005
2035,DSLBIO,9.701
2036,DSLBIO,8.968000000000004
2037,DSLBIO,8.235000000000003
2038,DSLBIO,7.502000000000004
2039,DSLBIO,6.771000000000005
2040,DSLBIO,6.038000000000005
2042,GAS,10.318897959183658
2043,GAS,8.727897959183661
2044,GAS,7.086897959183657
2045,GAS,5.385897959183652
2046,GAS,3.836897959183652
2047,GAS,2.2638979591836583
2048,GAS,0.6488979591836581
2044,H2,2.930000000000002
2045,H2,5.179000000000007
2046,H2,7.581000000000001
2047,H2,11.324999999999996
2048,H2,16.597999999999985
2049,H2,22.109999999999996
2050,H2,27.981
2041,DSLBIO,5.305000000000003
2042,DSLBIO,5.305000000000003
2043,DSLBIO,5.305000000000003
2044,DSLBIO,5.305000000000003
2045,DSLBIO,5.305000000000003
2046,DSLBIO,5.281000000000003
2047,DSLBIO,4.028000000000009
2048,DSLBIO,2.7250000000000005
2049,DSLBIO,1.382999999999995
2021,ELC,0.629
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7550000000000001
2025,JET,0.789
2026,JET,0.823
2027,JET,0.8559999999999997
2028,JET,0.89
2029,JET,0.924
2030,JET,0.958
2031,JET,0.9919999999999998
2032,JET,1.0249999999999997
2033,JET,0.9910000000000004
2034,JET,0.9560000000000004
2035,JET,0.922
2036,JET,0.8880000000000001
2037,JET,0.853
2038,JET,0.8190000000000003
2039,JET,0.7840000000000003
2040,JET,0.7500000000000001
2041,JET,0.7500000000000002
2042,JET,0.6820000000000003
2043,JET,0.6140000000000001
2044,JET,0.5450000000000002
2045,JET,0.4770000000000002
2046,JET,0.4090000000000002
2047,JET,0.3410000000000003
2048,JET,0.2730000000000003
2049,JET,0.2040000000000003
2033,H2,0.0679999999999996
2034,H2,0.1369999999999992
2035,H2,0.2049999999999999
2036,H2,0.2729999999999989
2037,H2,0.3409999999999998
2038,H2,0.4089999999999997
2039,H2,0.4779999999999998
2040,H2,0.5459999999999998
2041,H2,0.5799999999999997
2042,H2,0.6809999999999994
2043,H2,0.783
