EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.44201377067791
Power,2028,25.442013770677903
Power,2029,25.44201377067791
Power,2030,25.442013770677903
Power,2031,25.442013770677903
Power,2032,25.44201377067789
Power,2033,25.442013770678045
Power,2034,25.44201377067791
Power,2035,25.442013770677896
Power,2036,25.44201377067791
Power,2037,25.44201377067791
Power,2038,25.442013770677907
Power,2039,25.44201377067789
Power,2040,25.442013770677896
Power,2041,25.442013770677896
Power,2042,25.44201377067792
Power,2043,25.442013770677907
Power,2044,25.442013770677896
Power,2045,25.44201377067791
Power,2046,16.395306837157904
Power,2047,16.395306837157904
Power,2048,16.395306837157896
Power,2049,16.395306837157904
Power,2050,16.3953068371579
Power,2051,16.3953068371579
Power,2052,16.395306837157904
Power,2053,16.39530683715789
Power,2054,16.3953068371579
Power,2055,3.8705794531579047
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.583607701261475
Transport,2026,2.5825354900040787
Transport,2027,2.977232921513956
Transport,2028,2.9343598579023675
Transport,2029,2.8915361246986113
Transport,2030,2.851686177333845
Transport,2031,2.811772885443721
Transport,2032,2.854110950754809
Transport,2033,2.83508014522428
Transport,2034,3.058
Transport,2035,3.067000000000001
Transport,2036,3.072
Transport,2037,3.0549999999999997
Transport,2038,3.036000000000001
Transport,2039,2.892528666590932
Transport,2040,2.6841811237760953
Transport,2041,2.6864848916708746
Transport,2042,2.691202733905589
Transport,2043,2.695641108328084
Transport,2044,2.7047681250644198
Transport,2045,2.5642486013975767
Transport,2046,2.3435937430649005
Transport,2047,2.2834063821921022
Transport,2048,2.2900073087577306
Transport,2049,2.296597366624646
Transport,2050,2.238
Transport,2051,2.262
Transport,2052,2.1174298674664356
Transport,2053,2.124980099460063
Transport,2054,2.135946251648157
Transport,2055,2.2389999999999985
