TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.3898564644576337
TRA,2023,2.489860941644829
TRA,2024,2.597032340072307
TRA,2025,2.7082844919137528
TRA,2026,2.9680120145824054
TRA,2027,2.8327863658747536
TRA,2028,2.968895016906323
TRA,2029,2.8623838342867627
TRA,2030,2.8039830395499434
TRA,2031,2.909796883738423
TRA,2032,2.8878546129479536
TRA,2033,2.9904708304829866
TRA,2034,2.9434832532232456
TRA,2035,3.0279979123327285
TRA,2036,3.0340703052050344
TRA,2037,3.4135661792811867
TRA,2038,3.55927707336037
TRA,2039,3.0759576997027542
TRA,2041,2.4295939831028
TRA,2048,2.3645422412642705
TRA,2040,2.4791173990482833
TRA,2042,2.4207326362739816
TRA,2043,2.4113909725916103
TRA,2044,2.4061805454757157
TRA,2045,2.400119015609379
TRA,2046,2.3967978807011807
TRA,2047,2.39834191301251
TRA,2049,2.364292871183099
TRA,2050,2.3315583051850695
TRA,2051,2.293637828172662
TRA,2052,2.079101708044067
TRA,2053,1.8242258912651113
TRA,2054,1.5690076940560305
TRA,2055,1.6306939143882124
