TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,13.013724676455327
PWR,2025,27.94400000000001
PWR,2026,27.94400000000002
PWR,2027,27.944000000000006
PWR,2028,27.944000000000006
PWR,2029,27.944000000000006
PWR,2030,27.944000000000006
PWR,2031,27.94400000000001
PWR,2032,27.944
PWR,2033,27.944000000000003
PWR,2034,27.944000000000024
PWR,2035,27.943999999999996
PWR,2036,26.927
PWR,2037,25.911000000000005
PWR,2038,24.895000000000007
PWR,2039,23.879000000000012
PWR,2040,22.862999999999992
PWR,2041,21.847
PWR,2042,20.830999999999996
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934000000000001
PWR,2047,11.210999999999999
PWR,2048,10.48800000000001
PWR,2049,9.763999999999998
PWR,2050,9.040999999999997
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.778740999999998
TRA,2024,6.971
TRA,2025,7.142000000000003
TRA,2026,6.9748806050941825
TRA,2027,6.81596421018836
TRA,2028,6.6527248152825385
TRA,2029,6.536424623501716
TRA,2030,6.4005962285958935
TRA,2031,6.277333833690071
TRA,2032,6.166895438784249
TRA,2033,6.067537043878427
TRA,2034,5.9699086489726065
TRA,2035,5.899046254066782
TRA,2036,5.836660174464205
TRA,2037,5.745999999999998
TRA,2038,5.638
TRA,2039,5.517526609081629
TRA,2040,5.1617507928816835
TRA,2041,4.892660779254952
TRA,2042,4.444231864341612
TRA,2043,4.059322604608068
TRA,2044,3.7250418814755486
TRA,2045,3.40262015834303
TRA,2046,3.221814966272556
TRA,2047,2.909683243140036
TRA,2048,2.598549520007518
TRA,2049,2.286000000000001
TRA,2050,1.973999999999998
