EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.26070693352
Power,2031,16.260706933519995
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.26070693352001
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999996
Power,2043,13.230000000000002
Power,2044,12.550999999999998
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5932350730548226
Transport,2025,2.6275060944614856
Transport,2026,2.7868104630772756
Transport,2027,2.6508832159196025
Transport,2028,2.7062134694989046
Transport,2029,2.5997022868793445
Transport,2030,2.53262223673269
Transport,2031,2.5481072256746184
Transport,2032,2.5171349337366067
Transport,2033,2.5297689339833083
Transport,2034,2.471296615979907
Transport,2035,2.463370386948363
Transport,2036,2.4339999999999993
Transport,2037,2.336
Transport,2038,2.231
Transport,2039,1.969713867956021
Transport,2040,1.7000475026730186
Transport,2041,1.5220837926984736
Transport,2042,1.3261417762157444
Transport,2043,1.1620034881902441
Transport,2044,0.9648862680525587
Transport,2045,0.7666984592866989
Transport,2046,0.5684758905872465
Transport,2047,0.5303842859762453
Transport,2048,0.48985128921195914
Transport,2049,0.2659999999999999
