EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933519992
Power,2028,11.669706933519995
Power,2029,11.669706933520008
Power,2030,11.669706933519995
Power,2031,11.669706933520004
Power,2032,11.669706933520004
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933519995
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3939232405395345
Transport,2023,2.465301246182014
Transport,2024,2.543051246235509
Transport,2025,2.6241990728737026
Transport,2026,2.6099461519457963
Transport,2027,3.0006060349173374
Transport,2028,2.9408948808997186
Transport,2029,2.877590442250969
Transport,2030,2.8186404403017282
Transport,2031,2.7590978754080484
Transport,2032,2.7743514534262195
Transport,2033,2.7566881931184155
Transport,2034,3.0402649910971893
Transport,2035,3.067000000000001
Transport,2036,3.0719999999999996
Transport,2037,3.055
Transport,2038,3.0360000000000014
Transport,2039,2.87588319465053
Transport,2040,2.716652654798487
Transport,2041,2.76335133164372
Transport,2042,2.7612871291598013
Transport,2043,2.759036918775813
Transport,2044,2.761491009634479
Transport,2045,2.70015812042341
Transport,2046,2.4944745719505588
Transport,2047,2.4492969260786484
Transport,2048,2.443296887357364
Transport,2049,2.3910000000000005
Transport,2050,2.238
Transport,2051,2.2620000000000005
Transport,2052,2.2570000000000006
Transport,2053,2.2519999999999993
Transport,2054,2.244999999999999
Transport,2055,2.2390000000000017
