EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933520005
Power,2029,16.260706933519998
Power,2030,16.26070693352
Power,2031,16.260706933519987
Power,2032,16.26070693352
Power,2033,16.26070693352
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933520023
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.586999999999996
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.416631874008838
Transport,2023,2.4880098796513175
Transport,2024,2.565759879704812
Transport,2025,2.6469077063430055
Transport,2026,2.6739038863899576
Transport,2027,3.1859999999999995
Transport,2028,3.1627123349740285
Transport,2029,3.1198886017702723
Transport,2030,3.0800386544055063
Transport,2031,3.0401253625153823
Transport,2032,3.0929915835641766
Transport,2033,3.108663912728165
Transport,2034,3.540999999999999
Transport,2035,3.603836304438258
Transport,2036,3.6747620737192435
Transport,2037,3.6510615074137074
Transport,2038,3.43241360248542
Transport,2039,3.2004596677054837
Transport,2040,2.966035082781875
Transport,2041,2.9069842418643814
Transport,2042,2.8596842356213448
Transport,2043,2.824991484184079
Transport,2044,2.6073363520763606
Transport,2045,2.387845033880539
Transport,2046,2.1672298468593376
Transport,2047,2.1070852089373586
Transport,2048,2.088802023794213
Transport,2049,2.026755086305937
Transport,2050,1.9644265792308058
Transport,2051,1.8962046110882271
Transport,2052,1.6100247364720874
Transport,2053,1.4071223565884283
Transport,2054,1.20172819207257
Transport,2055,0.9931606583731306
