EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309967
Power,2026,20.662161633309967
Power,2027,20.66216163330996
Power,2028,20.662161633309967
Power,2029,20.662161633309967
Power,2030,20.662161633309974
Power,2031,20.662161633309967
Power,2032,20.662161633309974
Power,2033,20.662161633309967
Power,2034,20.66216163330997
Power,2035,20.662161633309974
Power,2036,20.662161633309967
Power,2037,20.662161633309967
Power,2038,20.662161633309985
Power,2039,20.662161633309967
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699789268
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7469489879513103
Transport,2026,2.7326960670234044
Transport,2027,3.1860000000000004
Transport,2028,3.1392950395307686
Transport,2029,3.1081239367453968
Transport,2030,3.0513205728344617
Transport,2031,2.991778007940782
Transport,2032,3.0141018236638706
Transport,2033,3.0037318102413124
Transport,2034,3.380049304898237
Transport,2035,3.414554290194491
Transport,2036,3.45880359850469
Transport,2037,3.4206600325584082
Transport,2038,3.2447862387503155
Transport,2039,3.054258932766431
Transport,2040,2.8929541554745954
Transport,2041,2.8851562399204207
Transport,2042,2.8831536994037155
Transport,2043,2.854948359463937
Transport,2044,2.793197440563061
Transport,2045,2.795207334886701
Transport,2046,2.800336172159962
Transport,2047,2.8583804446655208
Transport,2048,2.9190720679114497
Transport,2049,2.98029523936451
Transport,2050,2.932496091954577
Transport,2051,2.8789382034109323
Transport,2052,2.6072611623008783
Transport,2053,2.6087625087012523
Transport,2054,2.6135483217384765
Transport,2055,2.6188031159305214
