EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.260706933520005
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.260706933519998
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.26070693352001
Power,2034,16.26070693352001
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933519998
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.872999999999998
Power,2046,7.213999999999999
Power,2047,6.777000000000001
Power,2048,6.339999999999998
Power,2049,5.902
Power,2050,5.465000000000002
Power,2051,5.465
Power,2052,5.465000000000001
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8399099831636883
Transport,2027,2.9101071386495967
Transport,2028,2.9860191999374623
Transport,2029,3.0674059792624813
Transport,2030,3.154369620709898
Transport,2031,3.2212867751855274
Transport,2032,3.311645374269071
Transport,2033,3.4069427218023374
Transport,2034,3.5080737454726947
Transport,2035,3.6159958400115246
Transport,2036,3.7296727627985407
Transport,2037,3.823229606114646
Transport,2038,3.9249554063031606
Transport,2039,4.031210028988711
Transport,2040,4.144466600649186
Transport,2041,4.273737066728513
Transport,2042,4.410305965084146
Transport,2043,4.554063455405393
Transport,2044,4.707421278735139
Transport,2045,4.869415414121951
Transport,2046,5.066788223533785
Transport,2047,5.276423325345696
Transport,2048,5.496124758052208
Transport,2049,5.727423953874292
Transport,2050,5.8214167790281985
Transport,2051,5.915614933595335
Transport,2052,6.186937063334106
Transport,2053,6.473257977652973
Transport,2054,6.7734362420171
Transport,2055,7.091102544534901
