EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933519998
Power,2024,9.046706933520005
Power,2025,21.57143431752
Power,2026,24.94347630551999
Power,2027,25.442013770677896
Power,2028,25.442013770677907
Power,2029,25.442013770677917
Power,2030,25.44201377067792
Power,2031,25.442013770677903
Power,2032,25.442013770677896
Power,2033,25.44201377067791
Power,2034,25.44201377067792
Power,2035,25.44201377067792
Power,2036,25.44201377067791
Power,2037,25.442013770677917
Power,2038,25.44201377067791
Power,2039,25.44201377067791
Power,2040,25.442013770677907
Power,2041,25.44201377067791
Power,2042,25.44201377067791
Power,2043,25.44201377067808
Power,2044,25.44201377067792
Power,2045,25.442013770677917
Power,2046,16.395306837157907
Power,2047,16.395306837157907
Power,2048,16.395306837157907
Power,2049,16.395306837157907
Power,2050,16.395306837157907
Power,2051,16.39530683715791
Power,2052,16.395306837157907
Power,2053,16.395306837157907
Power,2054,16.39530683715791
Power,2055,3.870579453157911
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6313033614789707
Transport,2026,2.8207355745453784
Transport,2027,2.7039736260854124
Transport,2028,2.793335695128284
Transport,2029,2.700896226457286
Transport,2030,2.655494478305927
Transport,2031,2.7133690441934273
Transport,2032,2.70236953210788
Transport,2033,2.7569451735236674
Transport,2034,2.717948255106763
Transport,2035,2.751973438668933
Transport,2036,2.7648560657862724
Transport,2037,3.0549999999999997
Transport,2038,3.0359999999999996
Transport,2039,2.6340657503134586
Transport,2040,2.5807588903529552
Transport,2041,2.555407883093594
Transport,2042,2.5488599775595064
Transport,2043,2.5418115747552346
Transport,2044,2.538934121287659
Transport,2045,2.53515592024503
Transport,2046,2.3531517694743336
Transport,2047,2.3172704963497983
Transport,2048,2.27895672042489
Transport,2049,2.2786775068786813
Transport,2050,2.2379999999999995
Transport,2051,2.1955132537017974
Transport,2052,1.9677512703845705
Transport,2053,1.7074125473964337
Transport,2054,1.4469424902885366
Transport,2055,1.511657196203962
