TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,13.340849069190027
PWR,2025,31.043267309188877
PWR,2026,31.04326730919003
PWR,2027,31.043267309190032
PWR,2028,31.04326730919003
PWR,2029,31.04326730919003
PWR,2030,31.04326730919003
PWR,2031,31.04326730919002
PWR,2032,31.04326730919002
PWR,2033,31.04326730919003
PWR,2034,31.043267309190043
PWR,2035,31.04326730919003
PWR,2036,31.04326730919003
PWR,2037,31.043267309190036
PWR,2038,31.04326730919003
PWR,2039,30.99200000000001
PWR,2040,30.484
PWR,2041,29.976
PWR,2042,29.468000000000007
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821
TRA,2024,6.970999999999999
TRA,2025,7.141999999999999
TRA,2026,7.142252837323946
TRA,2027,7.128674787323948
TRA,2028,7.104262100000003
TRA,2029,7.077521050000003
TRA,2030,7.089000000000005
TRA,2031,6.956286262676059
TRA,2032,6.848922575352117
TRA,2033,6.670785525352116
TRA,2034,6.461224475352115
TRA,2035,6.281831788028171
TRA,2036,6.089238738028172
TRA,2037,5.915152050704229
TRA,2038,5.735058000704227
TRA,2039,5.571247313380284
TRA,2040,5.4285122633802825
TRA,2041,5.2638225760563415
TRA,2042,4.829322526056339
TRA,2043,4.405053838732396
TRA,2044,4.124100788732397
TRA,2045,3.8335551014084532
TRA,2046,3.7009748499999993
TRA,2047,3.472412799999997
TRA,2048,3.177101906249992
TRA,2049,2.8752828625000006
TRA,2050,2.57145699999997
