TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.863
PWR,2026,22.863000000000007
PWR,2027,22.863000000000007
PWR,2028,22.863
PWR,2029,22.863000000000003
PWR,2030,22.863
PWR,2031,22.862999999999996
PWR,2032,22.862999999999996
PWR,2033,22.862999999999996
PWR,2034,22.862999999999996
PWR,2035,22.863
PWR,2036,21.338999999999995
PWR,2037,19.815000000000005
PWR,2038,18.289999999999996
PWR,2039,16.766
PWR,2040,15.242000000000003
PWR,2041,13.718
PWR,2042,12.194000000000004
PWR,2044,9.145
PWR,2043,10.669
PWR,2045,7.621000000000001
PWR,2046,4.34
PWR,2047,3.2550000000000003
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741000000001
TRA,2024,6.970999999999999
TRA,2025,7.142
TRA,2026,7.056338485188358
TRA,2027,6.953906118407536
TRA,2028,6.916716795376714
TRA,2029,6.877390280565069
TRA,2030,6.784858957534247
TRA,2031,6.636881442722605
TRA,2032,6.563438075941782
TRA,2033,6.4862985611301385
TRA,2034,6.383169238099316
TRA,2035,6.327938723287672
TRA,2036,6.317133400256849
TRA,2037,6.279578841695205
TRA,2038,6.007369518664383
TRA,2039,5.8020521956335624
TRA,2040,5.571478680821916
TRA,2041,5.359692357791095
TRA,2042,4.993581842979452
TRA,2043,4.7273414625
TRA,2044,4.535513331250001
TRA,2045,4.300594200000001
TRA,2046,4.19639306875
TRA,2047,4.001417937499999
TRA,2048,3.7800577625000003
TRA,2049,3.5075206312499994
TRA,2050,3.3702510000000077
