EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633310014
Power,2026,20.662161633310006
Power,2027,20.662161633310006
Power,2028,20.66216163331
Power,2029,20.662161633310006
Power,2030,20.662161633310006
Power,2031,20.662161633310014
Power,2032,20.662161633310006
Power,2033,20.662161633310006
Power,2034,20.662161633310014
Power,2035,20.66216163331001
Power,2036,20.66216163331001
Power,2037,20.66216163331001
Power,2038,20.662161633310006
Power,2039,20.662161633309715
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790012
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.929999999999996
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5134036339610484
Transport,2026,2.484661878860538
Transport,2027,2.779602175569021
Transport,2028,2.7136543401994975
Transport,2029,2.6439056801579017
Transport,2030,2.57729403137799
Transport,2031,2.5108692818537164
Transport,2032,2.52606859438068
Transport,2033,2.5062569815406373
Transport,2034,2.575
Transport,2035,2.5089999999999995
Transport,2036,2.434
Transport,2037,2.336
Transport,2038,2.2309999999999994
Transport,2039,1.7751599325808831
Transport,2040,1.5389566963671408
Transport,2041,1.3361325578792813
Transport,2042,1.1330875456769003
Transport,2043,0.9262015415212957
Transport,2044,0.7187727026509653
Transport,2045,0.5089941790561393
Transport,2046,0.2978193756436169
Transport,2047,0.2469793675500418
Transport,2048,0.2351649710096644
Transport,2049,0.2352154232643166
