EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.662161633309992
Power,2027,20.662161633310003
Power,2028,20.66216163331
Power,2029,20.66216163331
Power,2030,20.662161633310003
Power,2031,20.662161633310003
Power,2032,20.662161633309992
Power,2033,20.662161633310003
Power,2034,20.66216163331
Power,2035,20.662161633310003
Power,2036,20.66216163331
Power,2037,20.66216163331
Power,2038,20.66216163331
Power,2039,20.662161633309992
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789996
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.834349563206999
Transport,2027,3.3915874488019297
Transport,2028,3.3897844865728297
Transport,2029,3.3984316603899463
Transport,2030,3.4513260378781605
Transport,2031,3.411412745988036
Transport,2032,3.464278967036831
Transport,2033,3.479951296200819
Transport,2034,4.004015266801543
Transport,2035,4.066851571239802
Transport,2036,4.137777340520787
Transport,2037,4.048915036803117
Transport,2038,3.8901696744690875
Transport,2039,3.716268901409214
Transport,2040,3.5424483298420935
Transport,2041,3.615823693163637
Transport,2042,3.6225358226279147
Transport,2043,3.6325028145778124
Transport,2044,3.6281360286571944
Transport,2045,3.5539507336381373
Transport,2046,3.5655819568733462
Transport,2047,3.6300273189513668
Transport,2048,3.6971238773979658
Transport,2049,3.764616939909689
Transport,2050,3.8367584328345585
Transport,2051,3.90850687494839
Transport,2052,3.91648135930661
Transport,2053,3.9240315913002366
Transport,2054,3.9349977434883314
Transport,2055,3.9462679988088873
