TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.981426815360006
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.10493913237933
PWR,2028,38.10493913237904
PWR,2029,38.10493913237932
PWR,2030,38.10493913237933
PWR,2031,38.10493913237933
PWR,2032,38.10493913237933
PWR,2033,38.10493913237933
PWR,2034,38.10493913237933
PWR,2035,38.10493913237933
PWR,2036,38.10493913237933
PWR,2037,38.10493913237932
PWR,2038,38.10493913237933
PWR,2039,38.10493913237933
PWR,2040,38.10493913237933
PWR,2041,38.10493913237932
PWR,2042,38.10493913237932
PWR,2043,38.10493913237932
PWR,2044,38.10493913237932
PWR,2045,38.104939132379315
PWR,2046,27.123512317019316
PWR,2047,27.123512317019316
PWR,2048,27.12351231701932
PWR,2049,27.123512317019316
PWR,2050,27.12351231701932
TRA,2021,6.190352
TRA,2022,6.479164000000001
TRA,2023,6.549990999999999
TRA,2024,6.571145999999997
TRA,2025,6.602420999999998
TRA,2026,6.523659999999998
TRA,2027,6.448746
TRA,2028,6.378277999999999
TRA,2029,6.21003
TRA,2030,6.042679999999999
TRA,2031,5.847
TRA,2032,5.608921999999998
TRA,2033,5.3218999999999985
TRA,2034,5.029409999999999
TRA,2035,4.737138000000001
TRA,2036,4.443926999999999
TRA,2037,4.1514229999999985
TRA,2038,3.857542999999998
TRA,2039,3.565191
TRA,2040,3.2725569999999973
TRA,2041,3.0040029999999986
TRA,2042,2.531132999999998
TRA,2043,2.1435720000000007
TRA,2044,1.8030910000000002
TRA,2045,1.4555479999999996
TRA,2046,1.2139999999999995
TRA,2047,0.8182999999999977
TRA,2048,0.541
TRA,2049,0.2539999999999999
