EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677924
Power,2028,25.442013770677917
Power,2029,25.442013770677924
Power,2030,25.442013770677903
Power,2031,25.44201377067791
Power,2032,25.442013770677924
Power,2033,25.442013770677917
Power,2034,25.44201377067792
Power,2035,25.442013770677903
Power,2036,25.442013770677924
Power,2037,25.442013770677924
Power,2038,25.442013770677917
Power,2039,25.44201377067791
Power,2040,25.442013770677917
Power,2041,25.44201377067792
Power,2042,25.442013770677924
Power,2043,25.44201377067792
Power,2044,25.44201377067792
Power,2045,25.4420137706769
Power,2046,16.39530683715791
Power,2047,16.39530683715791
Power,2048,16.39530683715791
Power,2049,16.39530683715791
Power,2050,16.39530683715791
Power,2051,16.395306837157936
Power,2052,16.395306837157914
Power,2053,16.395306837157918
Power,2054,16.39530683715791
Power,2055,3.8705794531579136
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.5674440875880262
Transport,2025,2.638161410947531
Transport,2026,2.6938605475652517
Transport,2027,2.7538777772203713
Transport,2028,2.818711519164782
Transport,2029,2.887629035511327
Transport,2030,2.729108525071529
Transport,2031,2.5691680865450874
Transport,2032,2.56487642876731
Transport,2033,2.5583674287673097
Transport,2034,2.55185842876731
Transport,2035,2.5089999999999986
Transport,2036,2.433999999999999
Transport,2037,2.283090558528427
Transport,2038,1.9883203894979693
Transport,2039,1.6871829070401023
Transport,2040,1.3775199170139316
Transport,2041,1.0930691937295436
Transport,2042,0.804278377407757
Transport,2043,0.5106819776855693
Transport,2044,0.2126827635612459
Transport,2045,0.1424206162232666
Transport,2046,0.0735833969719297
Transport,2047,0.0735833969719297
Transport,2048,0.0735833969719297
Transport,2049,0.0735833969719297
