EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.26070693352001
Power,2028,16.260706933520005
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.260706933520005
Power,2032,16.260706933519998
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.586999999999996
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999998
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.447573243733801
Transport,2023,2.518951249376281
Transport,2024,2.5967012494297754
Transport,2025,2.677849076067969
Transport,2026,2.6985694389012687
Transport,2027,2.724015920521912
Transport,2028,2.754622898817319
Transport,2029,2.789763848469578
Transport,2030,2.8296769599011355
Transport,2031,2.870780968593448
Transport,2032,2.935106545501224
Transport,2033,3.0041741120476644
Transport,2034,3.0570091420051573
Transport,2035,3.067
Transport,2036,3.0720000000000014
Transport,2037,3.0549999999999993
Transport,2038,3.0359999999999996
Transport,2039,3.012000000000001
Transport,2040,2.9839999999999987
Transport,2041,2.952
Transport,2042,2.9028841197048436
Transport,2043,2.853305445901521
Transport,2044,2.805273587500487
Transport,2045,2.7353726503610303
Transport,2046,2.470171762069444
Transport,2047,2.4064599756534726
Transport,2048,2.338205945791914
Transport,2049,2.2863953838854223
Transport,2050,2.238
Transport,2051,2.2619999999999996
Transport,2052,2.257
Transport,2053,2.2519999999999993
Transport,2054,2.2449999999999997
Transport,2055,2.2390000000000003
