EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.662161633310006
Power,2026,20.662161633310014
Power,2027,20.66216163331
Power,2028,20.662161633309616
Power,2029,20.662161633310006
Power,2030,20.662161633310014
Power,2031,20.662161633310006
Power,2032,20.66216163331
Power,2033,20.662161633310014
Power,2034,20.662161633310014
Power,2035,20.66216163331
Power,2036,20.662161633310014
Power,2037,20.662161633310014
Power,2038,20.662161633310006
Power,2039,20.66216163331002
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790009
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668842
Transport,2026,2.6641640100436024
Transport,2027,2.7049940634130247
Transport,2028,2.7506672123058484
Transport,2029,2.8005136383401834
Transport,2030,2.7322178410622997
Transport,2031,2.5696887376279562
Transport,2032,2.5645617376279564
Transport,2033,2.558052737627956
Transport,2034,2.551543737627956
Transport,2035,2.508999999999999
Transport,2036,2.433999999999999
Transport,2037,2.2831091409390525
Transport,2038,1.9883389719085942
Transport,2039,1.6872014894507277
Transport,2040,1.3775384994245568
Transport,2041,1.1122708903831293
Transport,2042,0.8425812592359301
Transport,2043,0.5680625325653285
Transport,2044,0.2890514887532157
Transport,2045,0.1284786371422104
Transport,2046,0.062144091687664896
Transport,2047,0.062144091687664896
Transport,2048,0.062144091687664896
Transport,2049,0.062144091687664896
