EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520003
Power,2024,9.047
Power,2025,20.66216163330995
Power,2026,20.66216163330996
Power,2027,20.66216163330996
Power,2028,20.66216163330995
Power,2029,20.66216163330996
Power,2030,20.66216163330996
Power,2031,20.662161633309957
Power,2032,20.662161633309957
Power,2033,20.66216163330996
Power,2034,20.66216163330996
Power,2035,20.66216163330996
Power,2036,20.662161633309957
Power,2037,20.66216163330996
Power,2038,20.66216163330996
Power,2039,20.66216163330996
Power,2040,20.354000000000006
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790895
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4761819012813358
Transport,2024,2.5496736693780604
Transport,2025,2.5538403655814714
Transport,2026,2.7390143466911088
Transport,2027,2.619637942376117
Transport,2028,2.704741779462219
Transport,2029,2.612302310791221
Transport,2030,2.566900562639862
Transport,2031,2.607221703010649
Transport,2032,2.585458041744773
Transport,2033,2.6249278905480535
Transport,2034,2.575000000000002
Transport,2035,2.5089999999999995
Transport,2037,2.335999999999999
Transport,2038,2.231000000000001
Transport,2036,2.4339999999999993
Transport,2039,1.960302448491881
Transport,2040,1.7240421251054534
Transport,2041,1.5356061213290773
Transport,2042,1.3313477436905454
Transport,2043,1.1596094592419663
Transport,2044,0.9548997232378849
Transport,2045,0.7493646838440959
Transport,2046,0.5440675648488444
Transport,2047,0.5011270338048006
Transport,2048,0.45571505608757923
Transport,2049,0.2660000000000007
