EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.662161633310006
Power,2027,20.662161633310006
Power,2028,20.66216163331001
Power,2029,20.662161633310003
Power,2030,20.66216163331
Power,2031,20.662161633310003
Power,2032,20.66216163331
Power,2033,20.662161633310003
Power,2034,20.66216163331
Power,2035,20.662161633310006
Power,2036,20.662161633310003
Power,2037,20.662161633310006
Power,2038,20.662161633310006
Power,2039,20.66216163331
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789868
Power,2047,11.586000000000004
Power,2048,11.367000000000004
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5810308691906085
Transport,2026,2.5799586579332123
Transport,2027,2.9720792573722234
Transport,2028,2.918733984744241
Transport,2029,2.865409560556878
Transport,2030,2.8150287479462106
Transport,2031,2.7645618678593653
Transport,2032,2.8068429669409456
Transport,2033,2.803361948580765
Transport,2034,3.0580000000000007
Transport,2035,3.067000000000001
Transport,2036,3.0719999999999996
Transport,2037,3.0550000000000006
Transport,2038,3.036
Transport,2039,2.928742055640219
Transport,2040,2.8198159314135296
Transport,2041,2.908348431232153
Transport,2042,2.912966581991458
Transport,2043,2.872
Transport,2044,2.824999999999999
Transport,2045,2.710210699066824
Transport,2046,2.4894632700784096
Transport,2047,2.423717033303972
Transport,2048,2.4083557783079472
Transport,2049,2.3909999999999987
Transport,2050,2.238
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.252
Transport,2054,2.245
Transport,2055,2.2390000000000003
