EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520006
Power,2028,11.669706933520004
Power,2029,11.66970693352
Power,2030,11.669706933520008
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.669706933520004
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.722862557729186
Transport,2027,2.7911048401711906
Transport,2028,2.8642493650664207
Transport,2029,2.933166881412966
Transport,2030,3.0065232817731298
Transport,2031,3.012999999999998
Transport,2032,3.0309999999999997
Transport,2033,3.045999999999999
Transport,2034,3.057999999999999
Transport,2035,3.0670000000000006
Transport,2036,3.0720000000000005
Transport,2037,3.054999999999999
Transport,2038,3.0360000000000005
Transport,2039,3.012
Transport,2040,2.937635418050051
Transport,2041,2.8764605712571862
Transport,2042,2.8141619997973875
Transport,2043,2.7512839795455655
Transport,2044,2.6899183387713883
Transport,2045,2.5353004784286366
Transport,2046,2.3058119962673422
Transport,2047,2.289366337833825
Transport,2048,2.275980095538744
Transport,2049,2.2656703059212577
Transport,2050,2.238
Transport,2051,2.2620000000000005
Transport,2052,2.006904982827021
Transport,2053,2.06084216001146
Transport,2054,2.122078216715708
Transport,2055,2.2390000000000003
