TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000009
PWR,2024,10.98142681536
PWR,2025,27.943999999999996
PWR,2026,27.943999999999996
PWR,2027,27.943999999999996
PWR,2028,27.943999999999996
PWR,2029,27.943999999999996
PWR,2030,27.944000000000003
PWR,2031,27.944
PWR,2032,27.943999999999996
PWR,2033,27.944000000000003
PWR,2034,27.944
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.830999999999996
PWR,2043,19.814999999999998
PWR,2044,18.798
PWR,2045,17.782
PWR,2046,11.934
PWR,2047,11.211000000000002
PWR,2048,10.488000000000001
PWR,2049,9.764000000000001
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.099673720719178
TRA,2027,7.071372441438356
TRA,2028,6.9639671184075365
TRA,2029,6.925131839126713
TRA,2030,6.8617345598458925
TRA,2031,6.810931280565071
TRA,2032,6.7728960012842485
TRA,2033,6.744989722003427
TRA,2034,6.714569442722605
TRA,2035,6.578528163441782
TRA,2036,6.484345840410958
TRA,2037,6.372826561130137
TRA,2038,6.162499281849316
TRA,2039,5.962726002568495
TRA,2040,5.7486657232876714
TRA,2041,5.58765944400685
TRA,2042,5.295336164726028
TRA,2043,5.095778293750001
TRA,2044,4.907025206250002
TRA,2045,4.752713118750002
TRA,2046,4.689999031250001
TRA,2047,4.5076299437500005
TRA,2048,4.312989756250006
TRA,2049,4.048536718750006
TRA,2050,3.7530400000000035
