EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.046706933520005
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.44201377067788
Power,2028,25.44201377067788
Power,2029,25.442013770677875
Power,2030,25.442013770677885
Power,2031,25.442013770677868
Power,2032,25.44201377067788
Power,2033,25.44201377067788
Power,2034,25.442013770677875
Power,2035,25.44201377067789
Power,2036,25.44201377067788
Power,2037,25.44201377067788
Power,2038,25.442013770677885
Power,2039,25.442013770677875
Power,2040,25.442013770677896
Power,2041,25.44201377067789
Power,2042,25.442013770677875
Power,2043,25.44201377067745
Power,2044,25.442013770677875
Power,2045,25.442013770677875
Power,2046,16.39530683715787
Power,2047,16.395306837157875
Power,2048,16.395306837157875
Power,2049,16.395306837157868
Power,2050,16.395306837157875
Power,2051,16.39530683715787
Power,2052,16.39530683715787
Power,2053,16.39530683715788
Power,2054,16.39530683715788
Power,2055,3.8705794531578768
Transport,2021,2.357982846120257
Transport,2022,2.373224183268355
Transport,2023,2.4446021889108356
Transport,2024,2.52235218896433
Transport,2025,2.526518885167741
Transport,2026,2.7662535946605553
Transport,2027,2.6264036818662437
Transport,2028,2.5565863175049897
Transport,2029,2.4516423014199358
Transport,2030,2.5776753175295615
Transport,2031,2.519187292599259
Transport,2032,2.5085460195925164
Transport,2033,2.591465473271102
Transport,2034,2.5749999999999997
Transport,2035,2.508999999999999
Transport,2036,2.4340000000000006
Transport,2037,2.336
Transport,2038,2.2310000000000008
Transport,2039,1.9144765556845469
Transport,2040,1.6781892860686116
Transport,2041,1.484664441240986
Transport,2042,1.28975710237386
Transport,2043,1.0931175585215016
Transport,2044,0.9298185229980274
Transport,2045,0.7320420315602488
Transport,2046,0.5318113607029453
Transport,2047,0.49425838941083217
Transport,2048,0.4598634786337919
Transport,2049,0.2659999999999998
