TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981
PWR,2023,10.981000000000002
PWR,2024,11.4121560151817
PWR,2025,27.944000000000003
PWR,2026,27.94400000000001
PWR,2027,27.944000000000003
PWR,2028,27.944
PWR,2029,27.944000000000003
PWR,2030,27.944000000000006
PWR,2031,27.944000000000006
PWR,2032,27.944000000000006
PWR,2033,27.944000000000003
PWR,2034,27.94400000000001
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911000000000016
PWR,2038,24.895
PWR,2039,23.878999999999998
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.830999999999996
PWR,2043,19.814999999999998
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.933999999999997
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.778741000000002
TRA,2024,6.971
TRA,2025,7.142000000000002
TRA,2026,7.099673720719178
TRA,2027,6.972844441438358
TRA,2028,6.839271118407536
TRA,2029,6.709000000000001
TRA,2030,6.583
TRA,2031,6.402931113383278
TRA,2032,6.236658226766553
TRA,2033,6.08318534014983
TRA,2034,5.928216453533107
TRA,2035,5.805273566916382
TRA,2036,5.716732243885559
TRA,2037,5.508957357268836
TRA,2038,5.314724470652111
TRA,2039,5.08876001761676
TRA,2040,4.804571958886131
TRA,2041,4.549435900155502
TRA,2042,4.129539841424872
TRA,2043,3.783167970448844
TRA,2044,3.462659103499037
TRA,2045,3.1682832365492297
TRA,2046,3.0103603695994225
TRA,2047,2.749865502649614
TRA,2048,2.4922878078137125
TRA,2049,2.237873548199807
TRA,2050,1.9739999999999993
