EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.26070693352
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.26070693352
Power,2032,16.260706933519998
Power,2033,16.26070693352
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.260706933519998
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.230000000000002
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.777
Power,2048,6.339999999999998
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465000000000001
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6313033614789707
Transport,2026,2.8556251937428607
Transport,2027,2.740109303111377
Transport,2028,2.8294713721542477
Transport,2029,2.73703190348325
Transport,2030,2.6916301553318913
Transport,2031,2.7507507790478734
Transport,2032,2.7397512669623265
Transport,2033,2.794326908378113
Transport,2034,2.7553299899612096
Transport,2035,2.7893551735233792
Transport,2036,2.8034838584692006
Transport,2037,3.054999999999998
Transport,2038,3.0359999999999996
Transport,2039,2.6726935429963854
Transport,2040,2.690713190242734
Transport,2041,2.6288254967280777
Transport,2042,2.6222775911939897
Transport,2043,2.6152291883897174
Transport,2044,2.6123517349221412
Transport,2045,2.6085735338795137
Transport,2046,2.4196385157725375
Transport,2047,2.3837572426480014
Transport,2048,2.3454434667230926
Transport,2049,2.345164253176885
Transport,2050,2.2379999999999995
Transport,2051,2.2620000000000005
Transport,2052,2.2569999999999992
Transport,2053,2.245947375707269
Transport,2054,2.2372804638791246
Transport,2055,2.228577556160067
