TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,22.863
PWR,2026,22.863000000000003
PWR,2027,22.863
PWR,2028,22.863000000000007
PWR,2029,22.863000000000007
PWR,2030,22.863000000000003
PWR,2031,22.863000000000007
PWR,2032,22.863000000000007
PWR,2033,22.863000000000007
PWR,2034,22.863
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242
PWR,2041,13.718000000000002
PWR,2042,12.194000000000003
PWR,2043,10.669000000000002
PWR,2044,9.145
PWR,2045,7.621000000000001
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.7453780000000005
TRA,2024,6.9376370000000005
TRA,2025,7.142
TRA,2026,7.092878671232876
TRA,2027,6.980859192009133
TRA,2028,6.842
TRA,2029,6.70866933939537
TRA,2030,6.583000000000001
TRA,2031,6.42076965941445
TRA,2032,6.312277760408271
TRA,2033,6.202397697018532
TRA,2034,6.065394063389739
TRA,2035,5.973999999999997
TRA,2036,5.858000000000001
TRA,2037,5.649498527815961
TRA,2038,5.4052246897900185
TRA,2039,5.2182103819895405
TRA,2040,5.036275909805503
TRA,2041,4.852200650094009
TRA,2042,4.403155393333964
TRA,2043,4.047021463996461
TRA,2044,3.743853270626155
TRA,2045,3.4058353426332335
TRA,2046,3.2091841492629274
TRA,2047,2.9110719558926217
TRA,2048,2.591205916966077
TRA,2049,2.255770988973155
TRA,2050,1.9740000000000002
