EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.26070693352
Power,2029,16.260706933520005
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.260706933520005
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.260706933519952
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.230000000000004
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777000000000001
Power,2048,6.340000000000002
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6011990362757182
Transport,2026,2.7643006719089924
Transport,2027,2.6272982702797747
Transport,2028,2.6864257908765614
Transport,2029,2.5799146082570013
Transport,2030,2.5215138135201824
Transport,2031,2.5485697743523135
Transport,2032,2.517665925529056
Transport,2033,2.534165635907996
Transport,2034,2.4757617610193488
Transport,2035,2.4717012421200435
Transport,2036,2.4339999999999997
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999994
Transport,2039,1.8299706123491735
Transport,2040,1.5937024787988117
Transport,2041,1.4128920716012885
Transport,2042,1.2170201675775756
Transport,2043,1.052950322666829
Transport,2044,0.855901545643898
Transport,2045,0.6577821799927921
Transport,2046,0.45962805440809384
Transport,2047,0.4216048929118467
Transport,2048,0.3811403392623145
Transport,2049,0.2659999999999998
