TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,13.383800923226719
PWR,2025,27.944000000000013
PWR,2026,27.94400000000001
PWR,2027,27.94400000000001
PWR,2028,27.944000000000013
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.944000000000013
PWR,2032,27.944000000000013
PWR,2033,27.944000000000013
PWR,2034,27.944000000000013
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.894999999999996
PWR,2039,23.87900000000001
PWR,2040,22.863
PWR,2041,21.84700000000001
PWR,2042,20.831000000000003
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934
PWR,2047,11.211000000000002
PWR,2048,10.488000000000001
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.813
TRA,2024,6.951306295679332
TRA,2025,6.982581295679332
TRA,2026,6.810280838972756
TRA,2027,6.64235738226618
TRA,2028,6.466593142981084
TRA,2029,6.309
TRA,2030,6.066810258979698
TRA,2031,5.826598517959395
TRA,2032,5.591498776939095
TRA,2033,5.254717751605068
TRA,2034,4.907501010584766
TRA,2035,4.579355269564464
TRA,2036,4.269492745965644
TRA,2037,3.955093004945343
TRA,2038,3.6529899796113137
TRA,2039,3.3597535229047377
TRA,2040,3.0565614975707107
TRA,2041,2.8052480408641345
TRA,2042,2.391971299843832
TRA,2043,2.014709939752648
TRA,2044,1.6327856072358125
TRA,2045,1.3476147577650506
TRA,2046,1.187381133784486
TRA,2047,0.8599999999999979
TRA,2048,0.5410000000000015
TRA,2049,0.2539999999999998
