TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,13.013724676455409
PWR,2025,27.944000000000003
PWR,2026,27.944000000000003
PWR,2027,27.944000000000003
PWR,2028,27.944000000000003
PWR,2029,27.944
PWR,2030,27.944000000000013
PWR,2031,27.944000000000003
PWR,2032,27.944000000000003
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.944000000000003
PWR,2036,26.927000000000007
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.846999999999998
PWR,2042,20.831000000000003
PWR,2043,19.815000000000005
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.933999999999997
PWR,2047,11.211
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,6.97708784571918
TRA,2027,6.81813869143836
TRA,2028,6.654862055907538
TRA,2029,6.538552901626715
TRA,2030,6.402691747345892
TRA,2031,6.27939659306507
TRA,2032,6.168925438784249
TRA,2033,6.069534284503425
TRA,2034,5.971873130222606
TRA,2035,5.9009779759417835
TRA,2036,5.8570993404109615
TRA,2037,5.7459999999999996
TRA,2038,5.638000000000001
TRA,2039,5.441989755119515
TRA,2040,5.126831753899921
TRA,2041,4.876747650639505
TRA,2042,4.4286605983994995
TRA,2043,4.044112516964288
TRA,2044,3.7099356565051065
TRA,2045,3.387855796045922
TRA,2046,3.207644935586738
TRA,2047,2.895855075127553
TRA,2048,2.5848252146683697
TRA,2049,2.274931354209187
TRA,2050,1.973999999999999
