TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.10493913237928
PWR,2028,38.10493913237927
PWR,2029,38.10493913237928
PWR,2030,38.10493913237928
PWR,2031,38.104939132380025
PWR,2032,38.10493913237928
PWR,2033,38.10493913237928
PWR,2034,38.10493913237928
PWR,2035,38.10493913237927
PWR,2036,38.10493913237928
PWR,2037,38.10493913237927
PWR,2038,38.104939132379066
PWR,2039,38.10493913237927
PWR,2040,38.10493913237927
PWR,2041,38.10493913237927
PWR,2042,38.10493913237927
PWR,2043,38.10493913237927
PWR,2044,38.10493913237927
PWR,2045,38.10493913237927
PWR,2046,27.12351231701927
PWR,2047,27.12351231701927
PWR,2048,27.12351231701927
PWR,2049,27.12351231701927
PWR,2050,27.12351231701927
TRA,2021,6.190351999999998
TRA,2022,6.511004
TRA,2023,6.8128210000000005
TRA,2024,6.970999999999999
TRA,2025,7.142
TRA,2026,7.113160000000005
TRA,2027,7.049822000000007
TRA,2028,6.997694000000005
TRA,2029,6.958614000000005
TRA,2030,6.9298950000000055
TRA,2031,6.897802000000005
TRA,2032,6.878645000000006
TRA,2033,6.8713720000000045
TRA,2034,6.879582000000007
TRA,2035,6.9030750000000065
TRA,2036,6.941234000000005
TRA,2037,6.996311000000006
TRA,2038,7.069875000000005
TRA,2039,7.161789000000006
TRA,2040,7.234000000000001
TRA,2041,7.109885000000002
TRA,2042,6.668304999999998
TRA,2043,6.215037
TRA,2044,5.876156000000002
TRA,2045,5.528613
TRA,2046,5.361297000000001
TRA,2047,5.004373
TRA,2048,4.666538000000008
TRA,2049,4.315196000000005
TRA,2050,3.9480000000000013
