TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.863000000000007
PWR,2026,22.863000000000007
PWR,2027,22.863000000000003
PWR,2028,22.863000000000007
PWR,2029,22.863000000000003
PWR,2030,22.863000000000003
PWR,2031,22.863
PWR,2032,22.862999999999996
PWR,2033,22.862999999999996
PWR,2034,22.863
PWR,2035,22.862999999999996
PWR,2036,21.339
PWR,2037,19.815
PWR,2038,18.289999999999996
PWR,2039,16.766000000000002
PWR,2040,15.241999999999999
PWR,2041,13.718000000000002
PWR,2042,12.194000000000003
PWR,2043,10.669000000000004
PWR,2044,9.145
PWR,2045,7.620999999999999
PWR,2046,4.339999999999999
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.629417999999999
TRA,2027,7.673690000000001
TRA,2028,7.7736279999999995
TRA,2029,7.8529
TRA,2030,7.961773
TRA,2031,7.993403000000001
TRA,2032,7.966878000000001
TRA,2033,7.917681000000001
TRA,2034,7.8423430000000005
TRA,2035,7.684365
TRA,2036,7.580427000000001
TRA,2037,7.429843
TRA,2038,7.239887
TRA,2039,7.121465000000001
TRA,2040,6.9868369999999995
TRA,2041,6.876569000000001
TRA,2042,6.574612
TRA,2043,6.342683000000001
TRA,2044,6.038413999999999
TRA,2045,5.678425
TRA,2046,5.486957
TRA,2047,5.197128
TRA,2048,4.869276
TRA,2049,4.5111770000000035
TRA,2050,4.248323999999999
