EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.26070693352
Power,2026,16.260706933519995
Power,2027,16.26070693352001
Power,2028,16.260706933520005
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.260706933520012
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.260706933520005
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999998
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.465000000000002
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5810924084728852
Transport,2026,2.5426378990426555
Transport,2027,2.889140590932053
Transport,2028,2.81586982624381
Transport,2029,2.7541428710310676
Transport,2030,2.679424295731864
Transport,2031,2.6050244557612308
Transport,2032,2.564233628219304
Transport,2033,2.523964828434681
Transport,2034,2.5750000000000006
Transport,2035,2.508999999999999
Transport,2036,2.434
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999994
Transport,2039,1.7751483246294675
Transport,2040,1.3103620002492995
Transport,2041,1.1161850567717682
Transport,2042,0.9216245875023812
Transport,2043,0.7231033327398758
Transport,2044,0.5238923193060177
Transport,2045,0.32222675813620777
Transport,2046,0.1190331710863272
Transport,2047,0.1190758963322288
Transport,2048,0.11911862157813041
Transport,2049,0.1191582950207534
