EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677896
Power,2028,25.44201377067791
Power,2029,25.442013770677903
Power,2030,25.442013770677896
Power,2031,25.442013770677903
Power,2032,25.442013770677903
Power,2033,25.442013770677903
Power,2034,25.442013770677896
Power,2035,25.442013770677907
Power,2036,25.44201377067791
Power,2037,25.44201377067792
Power,2038,25.442013770677903
Power,2039,25.442013770677903
Power,2040,25.44201377067789
Power,2041,25.442013770677995
Power,2042,25.442013770677903
Power,2043,25.44201377067791
Power,2044,25.44201377067791
Power,2045,25.44201377067791
Power,2046,16.395306837157904
Power,2047,16.3953068371579
Power,2048,16.395306837157904
Power,2049,16.395306837157904
Power,2050,16.395306837157896
Power,2051,16.395306837157896
Power,2052,16.395306837157904
Power,2053,16.395306837157904
Power,2054,16.395306837157904
Power,2055,3.8705794531579047
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5049016386880867
Transport,2026,2.4847569045021376
Transport,2027,2.792237294404527
Transport,2028,2.730519126729534
Transport,2029,2.6689529505332765
Transport,2030,2.6104371512226567
Transport,2031,2.551960983150217
Transport,2032,2.580683237167294
Transport,2033,2.567991226289804
Transport,2034,2.5750000000000006
Transport,2035,2.5089999999999986
Transport,2036,2.4339999999999993
Transport,2037,2.336
Transport,2038,2.2310000000000008
Transport,2039,1.8180520925981865
Transport,2040,1.5818380775724155
Transport,2041,1.3703481696083895
Transport,2042,1.1587907571331888
Transport,2043,0.9435240459604264
Transport,2044,0.727853237054665
Transport,2045,0.5099236074178606
Transport,2046,0.2907507161371173
Transport,2047,0.23195400725392928
Transport,2048,0.2178688220960584
Transport,2049,0.2179084955386814
