EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.44201377067792
Power,2028,25.44201377067792
Power,2029,25.44201377067792
Power,2030,25.44201377067792
Power,2031,25.44201377067792
Power,2032,25.44201377067791
Power,2033,25.442013770677928
Power,2034,25.44201377067792
Power,2035,25.44201377067792
Power,2036,25.442013770677924
Power,2037,25.442013770677917
Power,2038,25.44201377067792
Power,2039,25.44201377067793
Power,2040,25.44201377067792
Power,2041,25.442013770678034
Power,2042,25.44201377067792
Power,2043,25.442013770677924
Power,2044,25.442013770677924
Power,2045,25.442013770677928
Power,2046,16.395306837157918
Power,2047,16.395306837157914
Power,2048,16.395306837157914
Power,2049,16.395306837157914
Power,2050,16.395306837157918
Power,2051,16.395306837157918
Power,2052,16.395306837157918
Power,2053,16.395306837157914
Power,2054,16.395306837157918
Power,2055,3.87057945315792
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.996875667851556
Transport,2027,2.8356355377556026
Transport,2028,2.7510380972197335
Transport,2029,2.6379970501605747
Transport,2030,2.809879635865749
Transport,2031,2.744846487457993
Transport,2032,2.7279749566309874
Transport,2033,2.856121472112392
Transport,2034,2.842495472436959
Transport,2035,2.847405946235019
Transport,2036,2.851637349565753
Transport,2037,3.2787398862367647
Transport,2038,3.1454357201081837
Transport,2039,2.6653005632989872
Transport,2040,2.2184318373680583
Transport,2041,2.208417860682564
Transport,2042,2.1991435755651754
Transport,2043,2.0150716229061687
Transport,2044,1.8635868031983076
Transport,2045,1.6783891263798765
Transport,2046,1.4908345410163373
Transport,2047,1.4660520044716934
Transport,2048,1.4444090154723697
Transport,2049,1.417340783924466
Transport,2050,1.3885875607169949
Transport,2051,1.3563463677751828
Transport,2052,1.1015136357417545
Transport,2053,0.9204420692526837
Transport,2054,0.7773214446791283
Transport,2055,0.5923481430420139
