EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519992
Power,2027,11.66970693352
Power,2028,11.669706933519995
Power,2029,11.669706933519995
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933519992
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.669706933520002
Power,2038,11.669706933520002
Power,2039,11.194000000000004
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.6230000000000007
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.895705514559088
Transport,2027,2.7214537738092677
Transport,2028,2.7971039732444556
Transport,2029,2.662418107289036
Transport,2030,2.5780215406786176
Transport,2031,2.6236879017727106
Transport,2032,2.5798488831857536
Transport,2033,2.6245482206806443
Transport,2034,2.5615882459975636
Transport,2035,2.5931511917484706
Transport,2036,2.5834717465165604
Transport,2037,2.949471376972349
Transport,2038,3.035999999999999
Transport,2039,2.8167595247489494
Transport,2040,2.208473628320397
Transport,2041,2.177968772457421
Transport,2042,2.164494842542545
Transport,2043,2.1505521587711907
Transport,2044,2.140687490507328
Transport,2045,2.130045001680113
Transport,2046,2.1220865494523675
Transport,2047,2.119572433338037
Transport,2048,2.094847901550384
Transport,2049,2.093987642299462
Transport,2050,2.077766697234224
Transport,2051,2.049014439361953
Transport,2052,1.8609194728866454
Transport,2053,1.6169838657231281
Transport,2054,1.3722494214943477
Transport,2055,1.4278916713462797
