EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.44201377067793
Power,2028,25.44201377067793
Power,2029,25.44201377067795
Power,2030,25.44201377067793
Power,2031,25.442013770677928
Power,2032,25.442013770677946
Power,2033,25.442013770677935
Power,2034,25.442013770677928
Power,2035,25.442013770677935
Power,2036,25.442013770677946
Power,2037,25.442013770677946
Power,2038,25.442013770677935
Power,2039,25.442013770677946
Power,2040,25.44201377067725
Power,2041,25.442013770677928
Power,2042,25.44201377067793
Power,2043,25.44201377067793
Power,2044,25.442013770677946
Power,2045,25.442013770677935
Power,2046,16.395306837157936
Power,2047,16.395306837157943
Power,2048,16.39530683715793
Power,2049,16.395306837157932
Power,2050,16.395306837157936
Power,2051,16.395306837157932
Power,2052,16.395306837157936
Power,2053,16.395306837157936
Power,2054,16.395306837157936
Power,2055,3.870579453157936
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.5319699501241977
Transport,2024,2.6097199501776926
Transport,2025,2.6908677768158857
Transport,2026,2.697236110327728
Transport,2027,3.1859999999999986
Transport,2028,3.161739594733405
Transport,2029,3.108674729028951
Transport,2030,3.05992201214103
Transport,2031,3.0101889555440007
Transport,2032,3.047793187593864
Transport,2033,3.0504411765540573
Transport,2034,3.458155075128415
Transport,2035,3.5068215528896136
Transport,2036,3.5644190379753944
Transport,2037,3.5009123219673373
Transport,2038,3.271635429944971
Transport,2039,3.033345600792508
Transport,2040,2.7926809930352885
Transport,2041,2.7565885306963476
Transport,2042,2.7360197790888217
Transport,2043,2.679008406840853
Transport,2044,2.4689343365736898
Transport,2045,2.2569895971228418
Transport,2046,2.0438716286039558
Transport,2047,1.9912400390291678
Transport,2048,1.9792392251359867
Transport,2049,1.9245430977039082
Transport,2050,1.8694819066661266
Transport,2051,1.8085827218529604
Transport,2052,1.5296552502184448
Transport,2053,1.3319497958556736
Transport,2054,1.1317737439856823
Transport,2055,0.9284489127928524
