EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933520004
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933519992
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933520006
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6313033614789707
Transport,2026,2.794404997112244
Transport,2027,2.6584777499545713
Transport,2028,2.7176052705513585
Transport,2029,2.611094087931798
Transport,2030,2.5526932931949786
Transport,2031,2.5720095724330805
Transport,2032,2.5410713037737587
Transport,2033,2.557536594316632
Transport,2034,2.49909829959192
Transport,2035,2.495003360856549
Transport,2036,2.4339999999999997
Transport,2037,2.336
Transport,2038,2.2309999999999985
Transport,2039,1.8996375641434988
Transport,2040,1.6300052221391852
Transport,2041,1.449574872288685
Transport,2042,1.2536677089207096
Transport,2043,1.0895634441738977
Transport,2044,0.8924802473149014
Transport,2045,0.6943264618277296
Transport,2046,0.4961379164069657
Transport,2047,0.4580803350746534
Transport,2048,0.4175813615890558
Transport,2049,0.2659999999999998
