EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163330996
Power,2026,20.66216163330996
Power,2027,20.662161633309964
Power,2028,20.66216163330996
Power,2029,20.662161633309957
Power,2030,20.66216163330996
Power,2031,20.662161633309957
Power,2032,20.66216163330996
Power,2033,20.66216163330996
Power,2034,20.66216163330996
Power,2035,20.662161633309957
Power,2036,20.66216163330996
Power,2037,20.66216163330996
Power,2038,20.66216163330996
Power,2039,20.662161633310618
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789954
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.4356090553297363
Transport,2023,2.5069870609722167
Transport,2024,2.584737061025711
Transport,2025,2.6658848876639047
Transport,2026,2.6310081202008884
Transport,2027,3.0278940590222083
Transport,2028,2.958736857776588
Transport,2029,2.9014236284654853
Transport,2030,2.832432220243451
Transport,2031,2.763075197813801
Transport,2032,2.77012526316718
Transport,2033,2.746723972429195
Transport,2034,3.046662337473565
Transport,2035,3.0669999999999997
Transport,2036,3.072
Transport,2037,3.0549999999999997
Transport,2038,2.9801529349162337
Transport,2039,2.8117721645485463
Transport,2040,2.558607515065064
Transport,2041,2.5506992041510665
Transport,2042,2.545316630487624
Transport,2043,2.539797698086038
Transport,2044,2.5389767902051816
Transport,2045,2.5377300012057
Transport,2046,2.35558409254763
Transport,2047,2.317986727281901
Transport,2048,2.3139496338879235
Transport,2049,2.278540344312693
Transport,2050,2.238000000000001
Transport,2051,2.2048333021849795
Transport,2052,1.9404142049536464
Transport,2053,1.93888544891792
Transport,2054,1.940581383287518
Transport,2055,2.0285667132575504
