EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,11.669706933519995
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.669706933519992
Power,2029,11.669706933520004
Power,2030,11.669706933519992
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.105999999999998
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3120000000000005
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.695457200863275
Transport,2027,2.7362872542326957
Transport,2028,2.7819604031255203
Transport,2029,2.8318068291598553
Transport,2030,2.8861099153653686
Transport,2031,2.946240939021326
Transport,2032,3.001775695854709
Transport,2033,3.0459999999999976
Transport,2034,3.0579999999999985
Transport,2035,3.0669999999999997
Transport,2036,3.072000000000001
Transport,2037,3.055
Transport,2038,3.0359999999999983
Transport,2039,3.0119999999999996
Transport,2040,2.9840000000000004
Transport,2041,2.952000000000001
Transport,2042,2.914999999999999
Transport,2043,2.8720000000000003
Transport,2044,2.8249999999999997
Transport,2045,2.7030142399397175
Transport,2046,2.4148027007282034
Transport,2047,2.3556734283392653
Transport,2048,2.307863821971754
Transport,2049,2.2922754486384203
Transport,2050,2.2380000000000004
Transport,2051,2.2619999999999996
Transport,2052,2.257
Transport,2053,2.2519999999999993
Transport,2054,2.245000000000001
Transport,2055,2.2389999999999985
