EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519997
Power,2027,25.44201377067788
Power,2028,25.442013770678045
Power,2029,25.44201377067788
Power,2030,25.44201377067788
Power,2031,25.44201377067787
Power,2032,25.442013770677875
Power,2033,25.442013770677868
Power,2034,25.44201377067788
Power,2035,25.442013770677875
Power,2036,25.44201377067789
Power,2037,25.44201377067788
Power,2038,25.442013770677885
Power,2039,25.442013770677868
Power,2040,25.442013770677868
Power,2041,25.44201377067787
Power,2042,25.44201377067787
Power,2043,25.442013770677875
Power,2044,25.44201377067788
Power,2045,25.44201377067788
Power,2046,16.39530683715789
Power,2047,16.395306837157882
Power,2048,16.39530683715788
Power,2049,16.395306837157882
Power,2050,16.395306837157875
Power,2051,16.395306837157882
Power,2052,16.395306837157882
Power,2053,16.395306837157882
Power,2054,16.395306837157882
Power,2055,3.8705794531578817
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0250003318413494
Transport,2027,2.8851504190470383
Transport,2028,2.819075357411185
Transport,2029,2.720582506572033
Transport,2030,2.9302892511492282
Transport,2031,2.878730045563188
Transport,2032,2.875278537474478
Transport,2033,3.0426098742107976
Transport,2034,3.0396256263159036
Transport,2035,3.0557905757496915
Transport,2036,3.0690493888800185
Transport,2037,3.0550000000000006
Transport,2038,3.0359999999999996
Transport,2039,2.9390813076057447
Transport,2040,2.5748701245460834
Transport,2041,2.6297987514801666
Transport,2042,2.623403578660404
Transport,2043,2.6183176533525443
Transport,2044,2.616018115942339
Transport,2045,2.6146788474252314
Transport,2046,2.4212199994540597
Transport,2047,2.3896068239176995
Transport,2048,2.3753935899181573
Transport,2049,2.341579263452794
Transport,2050,2.238
Transport,2051,2.2619999999999996
Transport,2052,2.2570000000000014
Transport,2053,2.2478912391983075
Transport,2054,2.2397631878957904
Transport,2055,2.2335887393948024
