TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.863000000000007
PWR,2026,22.862999999999985
PWR,2027,22.862999999999985
PWR,2028,22.862999999999985
PWR,2029,22.862999999999985
PWR,2030,22.862999999999992
PWR,2031,22.862999999999985
PWR,2032,22.862999999999992
PWR,2033,22.862999999999996
PWR,2034,22.86300000000001
PWR,2035,22.862999999999992
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766000000000005
PWR,2040,15.242000000000003
PWR,2041,13.718
PWR,2042,12.194000000000003
PWR,2043,10.669
PWR,2044,9.144999999999998
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.790292
TRA,2027,7.992239
TRA,2028,8.250756
TRA,2029,8.48592
TRA,2030,8.752519999999999
TRA,2031,8.753618000000003
TRA,2032,8.84256
TRA,2033,8.908078000000001
TRA,2034,8.94073
TRA,2035,9.012969
TRA,2036,9.149078999999997
TRA,2037,9.226945000000002
TRA,2038,9.258173000000001
TRA,2039,9.364970000000001
TRA,2040,9.323875000000001
TRA,2041,9.309228000000001
TRA,2042,9.138565
TRA,2043,9.038015000000001
TRA,2044,8.930547
TRA,2045,8.754397
TRA,2046,8.708904
TRA,2047,8.578713
TRA,2048,8.441805
TRA,2049,8.221511
TRA,2050,7.892231000000003
